bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
160477,0,3000.0,Cold,MI,Michigan,,FullServiceRestaurant,Food Service,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1956,0.0,0.0,0.0,0.0,0.0,0.0,14013.888888888889,6469.444444444444,29066.666666666668,0.0,0.0,0.0,38236.11111111111,19997.222222222223,0.0,13650.0,9469.210498870434,13407.93566893579,9808.721500486932,128675.0,8848.141726540995,9858.169830171346,13006.582304057763,11721.204239671555,9671.157935617486,11374.639404327909,9504.7189181887,10434.834457260862,11570.656882186611,7244.444444444444,81080.55555555555,102158.33333333331,242250.0,59011.1111111111,0.0,0.0,0.0,0.0,370925.0,42.02084,27.759495497999776,38.153245541363056,22.83390364200481,22.61342038161523,22.934821743214325,39.63929975192335,41.74616482598638,22.77614037985961,35.420712459057945,23.18029830146928,33.94275422098209,38.54286845944766,21.84192030452472,32.6296448402899,21.509214842564106,21.523479398998028,21.35648219982208,30.501280511689043,28.947381856266176,21.50157684263511,26.502093145182048,21.522019071184182,22.26080992344249,27.4753931186636,21.23599198608017,26.566658323522528,21.21676705453091,21.28737336809089,21.227810367919258,24.676210684747154,22.81578779703568,21.272814345677475,21.998317466937817,21.2234698775195,21.5699372464723,22.11667123612164,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160479,0,37500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1981,0.0,0.0,0.0,0.0,0.0,0.0,10619.444444444443,36172.22222222223,9027.777777777776,0.0,0.0,0.0,97241.66666666669,42169.444444444445,0.0,0.0,14943.188679322751,18538.928461386226,16591.710736124172,195227.77777777772,14755.19091243419,17078.208842521944,18647.31546510865,15499.58143943359,15529.01910324126,15779.15771482782,15744.14734621908,16001.73322955244,16119.73425933686,0.0,300352.7777777777,0.0,300352.7777777777,0.0,0.0,0.0,0.0,0.0,495580.5555555556,61.27475,47.0834249791488,56.242578237029655,49.16045370559225,47.8755385467459,49.79436219474656,61.15280757824867,58.930607875513935,47.458756958868186,53.12083342049264,47.93279309025857,48.2748046075129,60.16704908053966,43.40090060290987,48.90557070090757,47.092649806359375,46.830876629047054,47.59891583358528,49.19755946697888,41.90944096073018,46.9235756423061,40.88656425849227,46.92662666419903,46.471997356845606,46.9679594810676,16.757728395069037,18.44396933106911,16.94322578099948,17.139246840877163,16.998322563470882,16.52387681074173,16.22332857520026,17.171481974341084,16.22332857520026,16.958177832722455,16.22332857520026,16.22332857520026,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160481,0,7500.0,Cold,MI,Michigan,,SmallOffice,Office,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1984,0.0,0.0,0.0,0.0,0.0,0.0,7208.333333333333,8644.444444444443,8836.111111111111,0.0,0.0,0.0,13144.444444444443,26380.555555555555,0.0,0.0,4947.6425067711625,6913.289947566952,5301.861685423612,67463.88888888889,4759.28096729875,5466.128435772964,7029.17279642711,5816.545294054464,5020.995521461367,5805.278689327836,5046.298201591042,5390.545310212779,5966.282866720749,3247.222222222222,47202.77777777777,0.0,47202.77777777777,0.0,0.0,0.0,0.0,0.0,114663.88888888888,25.62907,16.187229044817208,22.53654939178757,14.982588472707404,15.119681212917085,15.217274111731449,24.917254929189298,23.8494690466376,15.257302185760858,22.344546033742564,15.103106901334442,20.55586055939444,23.95873942844812,14.824658766562768,20.20257934798522,14.822386344993392,14.847778968464738,14.9036795532355,19.948297672155324,17.740359705650235,14.842986411782611,16.365987081253355,14.806023635855802,14.845675302864704,16.95066853510457,4.878062984053484,5.223550970816834,5.247988348421018,5.41609132657597,5.712871134145573,4.988647222667826,4.509753089296715,5.40971362824388,4.45162783675902,5.255024208826875,5.1733267320332965,5.1733267320332965,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160486,0,150000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,100001_200000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1948,0.0,0.0,0.0,0.0,0.0,0.0,38544.444444444445,80780.55555555555,50486.11111111111,0.0,0.0,0.0,466922.2222222222,215436.1111111111,0.0,0.0,67146.18103481692,78123.35575729526,71990.18995593682,852169.4444444444,64997.19220905192,75701.33831899907,79389.84899386167,67424.43754417301,68640.80731573724,70826.60440641099,68491.37281505302,70221.63286402047,69216.42644005427,0.0,1918352.7777777773,0.0,1918352.7777777773,0.0,0.0,0.0,0.0,0.0,2770522.222222222,255.9258,182.4732399744067,241.2996733428317,186.42665353824583,186.82989682641588,190.7180920344452,251.2071264038772,255.72155024720945,181.9765089163613,222.0730722932068,184.00184804495888,187.3155028413446,249.6726478378956,176.4774080860215,194.77235735185303,179.60150328075986,178.39637997546453,180.874218681666,197.136594895313,181.41282834160245,178.76512283549323,179.3737563691831,179.15895748746544,176.31867488514064,181.12784198512853,54.3207067154132,54.475530239818255,55.76316555165128,56.46894384666422,55.05684076237769,56.81346992277013,51.59279152176877,56.89491513203017,51.28328182367307,54.87347808064332,51.61090493537766,50.90140911434993,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160494,0,150000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,100001_200000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1947,0.0,0.0,0.0,0.0,0.0,0.0,46908.333333333336,56216.66666666666,35580.555555555555,0.0,0.0,0.0,549894.4444444444,265069.44444444444,0.0,0.0,75486.96271574586,88311.07405637503,77890.63885453605,953672.2222222222,70246.29458014203,80132.75474900962,90263.17515217436,78240.33014979599,74520.19115631448,82655.25239432087,74389.88403660357,80880.46472740332,80654.69168012279,0.0,495880.5555555556,0.0,495880.5555555556,0.0,0.0,0.0,0.0,0.0,1449552.7777777778,208.90492,176.17391112551908,205.86096541163465,171.3898311980969,172.63503380101028,171.8277433337022,207.44258260321888,202.4947097654657,171.15369756134993,196.13389167672585,171.76755163412454,189.46229873584568,202.49069637800417,170.91604291339473,191.0810194148404,170.82777738058624,170.9033177655729,171.01680561635737,192.25550082403825,184.1244679456144,170.69137218655234,176.40221910071867,170.82657819718636,172.46341807567444,182.00830164436752,44.915153484472064,55.152366470850666,45.68574824229253,45.88541322212292,45.77349945377522,56.18556996347473,49.64690367960138,45.84112668277994,45.18741374360549,45.47868148225989,45.44633060028757,50.33618135547037,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160495,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,night_fancycle_vent,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,1,1,1975,0.0,0.0,0.0,0.0,0.0,0.0,17733.333333333332,19222.222222222223,21502.777777777777,0.0,0.0,0.0,44241.66666666666,38652.777777777774,2297.222222222222,0.0,10999.787053385284,14199.234127564603,11620.38466597192,143650.0,10512.638364202232,11913.772778342169,14063.97109353314,11779.5038489426,11043.721259605709,12304.46339201284,11099.878608411624,11718.95853092396,12393.461714906112,0.0,172991.66666666663,0.0,172991.66666666663,0.0,0.0,0.0,0.0,0.0,316641.6666666666,54.33,37.1972478516248,47.96512890970045,34.38136192093149,34.81550791184954,34.82343032678824,54.16135298817074,53.30933314253185,34.49226577132221,46.172539478736965,34.62862331792882,41.98050763009387,51.16533525506045,28.34114678791257,41.36306245088566,28.30449201184308,28.32184831642445,28.45044909782489,39.362953078743615,37.527017671844085,28.25500838463947,36.1693690442702,28.234027019944563,33.27841684766121,36.85823974425752,12.181261066707096,19.471068278879347,12.231174909158538,12.239062599623963,12.203196800010469,8.860305935227629,8.860305935227629,12.258965167261117,8.860305935227629,12.179087628488466,8.860305935227629,8.860305935227629,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160498,0,37500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,2,2,1987,0.0,0.0,0.0,0.0,0.0,0.0,6941.666666666667,22075.0,2877.777777777778,0.0,0.0,0.0,116772.22222222223,41691.66666666666,972.2222222222224,0.0,15269.88547972208,17168.135090140182,16196.349870553438,191330.5555555556,14536.773169355152,16640.575251418424,17110.394669722547,14934.665524590027,15391.496722898211,16180.87698805638,15446.317670320008,16354.716745268715,16100.234220810053,0.0,275694.4444444444,0.0,275694.4444444444,0.0,0.0,0.0,0.0,0.0,467025.00000000006,47.41188,40.62268429207544,44.36763255079904,40.95889818137679,40.973621471364496,41.304620788412045,45.69354774731829,43.59903440304659,40.751847793460655,43.202978502169785,40.6704634683455,44.605643075843886,47.38006684818558,39.41276284360934,42.42535697889793,40.55425959796928,40.503264921132526,40.60981758652796,42.05887095447677,39.71279080977983,40.55096567806704,39.298388290548445,40.49932516866262,40.42391628328402,42.49465235876035,13.147758837124067,13.929769651602006,13.146957005722532,13.245872953585907,13.178737666204176,12.637494150696297,12.637494150696297,13.23021336355587,12.637494150696297,13.13024621320123,12.637494150696297,12.637494150696297,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160501,0,3000.0,Cold,MI,Michigan,,QuickServiceRestaurant,Food Service,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,1,1,2004,0.0,0.0,0.0,0.0,0.0,0.0,14172.222222222224,7358.333333333333,39047.22222222223,0.0,0.0,0.0,58588.88888888889,7725.0,0.0,13677.777777777776,10308.409055522154,14652.736615713242,10810.222935760115,140569.44444444444,9709.06361054754,10792.37149503332,14141.80165883192,12883.399381460968,10696.04635057758,12290.471739463832,10445.281232841862,11240.39077128912,12598.841246451677,0.0,116341.66666666664,44669.44444444444,193677.7777777777,32666.666666666664,0.0,0.0,0.0,0.0,334247.22222222225,37.55607,24.23873195155164,35.108277662263305,22.047401056209143,22.043236608835567,22.057718968768004,35.896671271742214,37.312190336535,22.04423069346464,32.25665758158206,22.06684446333721,30.072353337010284,35.246023372655955,21.179643857625106,30.10110992198684,21.056363259500547,21.08086650928929,21.05388694849668,28.52246503230759,26.680075762622792,21.07253218723334,25.114294205834387,21.084041457391884,21.88342267159825,25.44307764200821,21.033274397625416,23.75943622268353,21.02531885861923,21.02813314412795,21.023655790072773,24.68798256643252,22.320140913811223,21.032002411826063,21.546165994324472,21.032666889435617,21.045739133175022,21.144355533296444,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160505,0,3000.0,Cold,MI,Michigan,,QuickServiceRestaurant,Food Service,1001_5000,NaturalGas,Zone-by-Zone,Zone terminal equipment_Furnace_DX,DX,Furnace,default_nochange,PTAC with gas coil,Zone terminal equipment,gen4_led,1,1,1936,0.0,0.0,0.0,0.0,0.0,0.0,22463.888888888887,8294.444444444443,29205.55555555556,0.0,0.0,0.0,166458.33333333334,9002.777777777776,0.0,13338.888888888889,19321.96063562971,23482.355922529983,19793.989182653444,248761.11111111112,17744.34564546678,19550.38744423743,23229.05302281141,21954.146723248585,19661.19763145762,21831.21313906871,19279.3956169008,21011.700115974538,21901.96725446602,0.0,34458.33333333333,29372.22222222222,81033.33333333331,17202.777777777777,0.0,0.0,0.0,0.0,329794.44444444444,65.60928,53.848771730273626,62.6629222707766,51.934898357402176,52.162784003649065,51.53618651476222,62.91203613618748,64.54512363275691,51.080310711388734,61.36761260487486,52.00177427761496,58.93480576053573,62.749177378683,50.57658780614379,58.06901416472092,50.087702023847136,49.44619738829262,49.20714447656973,57.12982151751115,55.86634902999089,49.77640790330297,54.610379848288325,50.285528932995256,52.00506940400895,56.084946791523066,48.9635821086695,55.104664127773646,47.39115561758294,48.19815055341651,47.04021691387362,55.404728101295696,54.10183258180394,48.96432129616877,51.02878671105515,49.33100507816396,50.46840200922207,52.592034621011614,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160513,0,17500.0,Cold,MI,Michigan,,SmallOffice,Office,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1918,0.0,0.0,0.0,0.0,0.0,0.0,21286.11111111112,14616.666666666666,32650.0,0.0,0.0,0.0,51738.88888888889,27319.444444444445,2.7777777777777777,0.0,10832.84938664712,16461.748779830446,11364.917583771046,153194.44444444444,10236.801662985636,11707.278106421383,16860.759885601703,14413.489822909498,10880.907716932594,14032.695794499736,10888.232258279637,11777.578823914811,13736.153333340257,5580.555555555556,129713.88888888888,0.0,129713.88888888888,0.0,0.0,0.0,0.0,0.0,282908.3333333334,53.27356,40.101976545225554,51.0204773479298,34.01003062557855,34.15623901711513,34.12686314979821,50.16398820158633,51.317901388930345,34.11999534394609,50.884618274784216,33.75524514741371,43.50133376015611,51.63357350440993,33.643119916778744,42.20271471873441,33.623596858870535,33.72223408238626,33.80430760544759,43.0171860604449,39.86926161075361,33.67377026636768,38.3278626584716,33.55770052635751,33.5041915931597,38.00012675978036,10.738262807256476,19.703153059349724,11.269191918745117,11.54733705081237,11.380082822324772,12.790511842660491,11.020542124426573,11.604249751373876,10.638606645173304,11.490763618421308,11.190198997099277,11.291132028100296,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160515,0,7500.0,Cold,MI,Michigan,,SmallOffice,Office,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1942,0.0,0.0,0.0,0.0,0.0,0.0,25711.11111111112,6680.555555555556,68463.88888888889,0.0,0.0,0.0,51627.777777777774,8355.555555555557,0.0,0.0,12270.25186164711,17135.46406137546,11909.95911371174,163666.66666666666,10862.215231785294,12035.104376157276,17088.875998106367,15407.93163561884,11963.16031846308,15321.857158614566,11486.244675160571,13128.644444214471,15057.30090979736,2825.0,43255.55555555556,0.0,43255.55555555556,0.0,0.0,0.0,0.0,0.0,206922.22222222225,38.97843,29.90183266319409,36.55151563818213,20.435817505701028,24.50802461065799,21.502463370306,37.75739226481827,37.49934915512065,21.71975224134705,35.7898992568348,20.95113341612512,34.307304315711,38.07673624647545,19.50563989609462,31.133698970226405,18.997256985871097,19.15149881739875,19.04248861292994,30.36979033277249,28.27411904463669,19.089846079509503,26.91473355789624,18.758430506702567,20.035998186283955,26.84029266124073,14.447635624943452,23.17618120043257,14.252073206156076,14.252073206156076,14.376399431401165,18.27516684661063,16.753638974917592,14.380587025085196,14.610190530609149,14.252073206156076,14.530804390486256,16.081378932653283,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160521,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1964,0.0,0.0,0.0,0.0,0.0,0.0,8286.111111111111,20538.888888888887,11052.777777777776,0.0,0.0,0.0,48219.444444444445,21383.33333333333,1188.888888888889,0.0,8616.411654946858,10215.452734387462,9406.90510984684,110666.66666666669,8397.927489184849,9647.390769096117,10169.304428089385,8697.082143393995,8829.449543046034,9092.668140805778,8959.86279837286,9298.314963845727,9336.395995671575,0.0,301991.6666666667,0.0,301991.6666666667,0.0,0.0,0.0,0.0,0.0,412658.3333333333,35.8808,23.13634034870973,30.67857024245728,24.6921691381945,24.29807118007989,25.022990600156387,34.606206651950615,32.83980522275104,22.42310645974492,26.568460525626858,24.54008275209916,25.819255483813205,35.86202414084754,19.835309479065167,24.15633069627392,24.328280909275264,23.401747278152644,23.628415899725727,24.548221108488928,23.0262440421142,19.8397121910338,22.82301016233813,24.27981044076992,20.96423759824745,22.96576693957267,10.082206691678298,9.231354241776517,10.107860591995168,10.140211935517035,10.111177669801712,8.409964821960449,8.409964821960449,10.155881173121498,8.410104874867997,10.07581871924152,8.409964821960449,8.409964821960449,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160522,0,7500.0,Very Cold,MI,Michigan,,Warehouse,Warehouse and Storage,5001_10000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_WCC,WCC,District,default_nochange,DOAS with fan coil chiller with district hot water,DOAS+Zone terminal equipment,gen2_t8_halogen,1,1,1970,0.0,0.0,0.0,150616.66666666666,150616.66666666666,0.0,2175.0,15608.333333333334,9255.555555555557,0.0,311.11111111111114,0.0,18475.000000000004,7850.0,3163.888888888889,0.0,4430.870351164592,4472.802273734729,5616.309914142217,56838.88888888889,5383.822380731815,6121.899711964289,4689.989730047697,3459.749926199616,5042.053257101281,3739.339020522773,5190.26134967637,4687.616725558865,4003.507262020753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207455.5555555556,16.634349999999998,11.020446000189326,15.97079658101264,14.520955613432283,12.524208974932169,14.28489976281918,15.872785694317844,13.096369788295496,11.163332989606133,12.711070470833317,10.969662395044486,10.815583417037658,13.761935434693834,9.292923403073612,10.556839212296966,11.228143765928374,10.209642256369808,11.496954255575432,12.953701872670482,9.284778528700992,9.686752236703212,8.532405257431867,9.626976450733874,9.217223310340891,8.596673274865545,6.61002058467734,5.16754935857719,7.354894183598021,7.97145222400276,7.145191398374301,5.16754935857719,5.16754935857719,7.175357257370204,5.268239435758762,7.015742400688966,6.423373212764358,5.16754935857719,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
160525,0,75000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,1,1,1948,0.0,0.0,0.0,0.0,0.0,0.0,20061.11111111112,59466.66666666666,17369.444444444445,0.0,0.0,0.0,228580.5555555556,81130.55555555555,0.0,0.0,31698.877820434493,36954.65745546483,34322.587375918694,406605.5555555556,30627.31210200314,35274.4094597243,39107.9380181946,32711.036737151568,32149.466951059483,33986.55758579006,32605.25534198816,33766.89302736865,33401.58559128618,0.0,428069.4444444444,0.0,428069.4444444444,0.0,0.0,0.0,0.0,0.0,834674.9999999999,105.85677,85.36265750191205,98.36359263796412,88.90314314540498,88.6964402182233,89.4732742296261,105.73403389488,100.5773451830924,87.55415431721482,100.04949614342168,88.10657773460709,89.674644534817,98.424232287421,81.47495550474969,86.95151900489304,87.10630803197289,86.91538829872388,87.31788459066762,91.25772786707208,81.08756771709095,84.61040304759645,76.84976424452437,87.10165644776345,87.11024534005075,87.02954117678192,28.84515227418056,31.289637126889065,30.101682460979795,30.2978742120166,29.8299366079526,29.5252275107152,28.794890521203666,29.86410454812721,28.794890521203666,29.430561040410296,28.794890521203666,28.794890521203666,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
