Feeder,Phases,Yearly_Type,Yearly_Number,Count of Load_Name,REAL_LOAD_COUNT,Parquet_Name,bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet,Parquet_Folder,in.representative_income,in.area_median_income,in.battery,in.bedrooms,in.city,in.county,in.electric_vehicle,in.geometry_building_type_acs,in.geometry_stories,in.heating_setpoint,in.heating_setpoint_has_offset,in.heating_setpoint_offset_magnitude,in.heating_setpoint_offset_period,in.hvac_cooling_efficiency,in.hvac_cooling_partial_space_conditioning,in.hvac_cooling_type,in.hvac_heating_efficiency,in.hvac_heating_type,in.hvac_heating_type_and_fuel,in.hvac_secondary_heating_efficiency,in.hvac_secondary_heating_fuel,in.hvac_secondary_heating_partial_space_conditioning,in.income,in.occupants,in.plug_load_diversity,in.plug_loads,in.vacancy_status,in.water_heater_efficiency,in.water_heater_fuel,out.params.size_cooling_system_primary_k_btu_h,out.params.size_heat_pump_backup_primary_k_btu_h,out.params.size_heating_system_primary_k_btu_h,out.params.size_heating_system_secondary_k_btu_h,out.params.size_water_heater_gal,out.electricity.heating.energy_consumption.kwh,out.electricity.heating_fans_pumps.energy_consumption.kwh,out.electricity.heating_hp_bkup.energy_consumption.kwh,out.electricity.heating_hp_bkup_fa.energy_consumption.kwh,out.electricity.hot_water.energy_consumption.kwh,out.electricity.total.energy_consumption.kwh,out.fuel_oil.heating.energy_consumption.kwh,out.fuel_oil.heating_hp_bkup.energy_consumption.kwh,out.fuel_oil.hot_water.energy_consumption.kwh,out.fuel_oil.total.energy_consumption.kwh,out.natural_gas.heating.energy_consumption.kwh,out.natural_gas.heating_hp_bkup.energy_consumption.kwh,out.natural_gas.hot_water.energy_consumption.kwh,out.natural_gas.total.energy_consumption.kwh,out.propane.heating.energy_consumption.kwh,out.propane.heating_hp_bkup.energy_consumption.kwh,out.propane.hot_water.energy_consumption.kwh,out.propane.total.energy_consumption.kwh,out.site_energy.total.energy_consumption.kwh,out.load.cooling.energy_delivered.kbtu,out.load.heating.energy_delivered.kbtu,out.load.hot_water.energy_delivered.kbtu,out.electricity.summer.peak.kw,out.electricity.winter.peak.kw,out.load.cooling.peak.kbtu_hr,out.load.heating.peak.kbtu_hr,income_group,Parquet_File
uhs5_1247--udt19869,1,res,772,2,1,res_772.parquet,295208.0,0.0,2678.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_772.parquet,parquet_residential_short_202512_res_WA,89096.0,100-120%,,3.0,In another census Place,G5300330,,Single-Family Detached,1.0,62F,Yes,6F,Night -3h,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,2,100%,94%,Occupied,"Electric Heat Pump, 50 gal, 3.45 UEF",Electricity,26.0,0.0,74.21,0.0,50.0,0.0,345.23772066287773,0.0,0.0,662.6336896593945,7084.7000503433,0.0,0.0,0.0,0.0,16017.506269192634,0.0,0.0,16831.071559990723,0.0,0.0,0.0,0.0,23915.771610334024,13853.0,51423.0,7066.0,11.4415,10.1128,26.826,62.176,Mid,295208-0.parquet
uhs5_1247--udt19869,1,res,795,18,9,res_795.parquet,6933.0,0.0,2179.0,Marine,,,,,,,Other Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_795.parquet,parquet_residential_short_202512_res_WA,89096.0,150%+,,4.0,In another census Place,G5300310,,Single-Family Detached,1.0,68F,No,0F,,"Room AC, EER 12.0",40% Conditioned,Room AC,"Fuel Wall/Floor Furnace, 60% AFUE",Non-Ducted Heating,Other Fuel Fuel Wall/Floor Furnace,,,,80000-99999,2,200%,94%,Occupied,Electric Premium,Electricity,3.41,0.0,54.38,0.0,50.0,0.0,0.0,0.0,0.0,4734.856209702421,13513.800116711338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13513.800116711338,5137.0,75846.0,15437.0,23.0814,22.9976,8.586,44.517,High,6933-0.parquet
uhs5_1247--udt19869,1,res,798,4,2,res_798.parquet,527691.0,0.0,1698.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_798.parquet,parquet_residential_short_202512_res_WA,64407.0,100-120%,,3.0,"WA, Tacoma",G5300530,,Single-Family Detached,1.0,60F,Yes,3F,Night +5h,,,,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,60000-69999,1,50%,94%,Occupied,Natural Gas Standard,Natural Gas,0.0,0.0,33.09,0.0,40.0,0.0,166.17129678765,0.0,0.0,0.0,3719.951093696016,0.0,0.0,0.0,0.0,6631.905246927217,0.0,2630.605925865867,9262.511172793083,0.0,0.0,0.0,0.0,12982.4622664891,0.0,18638.0,2249.0,14.2045,14.5555,0.0,36.069,Mid,527691-0.parquet
uhs5_1247--udt19869,1,res,807,2,1,res_807.parquet,436292.0,0.0,2179.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_807.parquet,parquet_residential_short_202512_res_WA,89642.0,100-120%,,3.0,In another census Place,G5300530,,Single-Family Detached,1.0,68F,No,0F,,,,,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,4,100%,94%,Occupied,Electric Standard,Electricity,0.0,0.0,106.17,0.0,50.0,0.0,1367.1765423534166,0.0,0.0,4434.165291705723,13779.908648427716,0.0,0.0,0.0,0.0,54619.36227692688,0.0,0.0,54619.36227692688,0.0,0.0,0.0,0.0,68399.2709253546,0.0,153750.0,14046.0,8.9321,9.5873,0.0,85.373,Mid,436292-0.parquet
uhs5_1247--udt19869,1,res,822,18,9,res_822.parquet,411188.0,0.0,1698.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_822.parquet,parquet_residential_short_202512_res_WA,94954.0,100-120%,,3.0,"WA, Spokane",G5300630,,Single-Family Detached,2.0,70F,No,0F,,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,5,100%,94%,Occupied,Natural Gas Standard,Natural Gas,42.55,0.0,111.01,0.0,40.0,0.0,1331.128800722233,0.0,0.0,0.0,12420.351953898778,0.0,0.0,0.0,0.0,49891.24670183842,0.0,8509.0254513803,59615.05173908258,0.0,0.0,0.0,0.0,72035.40369298136,38064.0,140720.0,18591.0,12.2752,9.964,41.334,63.598,Mid,411188-0.parquet
uhs5_1247--udt19869,1,res,825,52,26,res_825.parquet,502758.0,0.0,2678.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_825.parquet,parquet_residential_short_202512_res_WA,129299.0,150%+,,5.0,In another census Place,G5300530,,Single-Family Detached,2.0,62F,Yes,3F,Night +3h,"Room AC, EER 12.0",100% Conditioned,Room AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,120000-139999,4,100%,94%,Occupied,Natural Gas Premium,Natural Gas,26.06,0.0,79.03,0.0,50.0,0.0,630.1028008702777,0.0,0.0,0.0,8036.594886262678,0.0,0.0,0.0,0.0,25177.14949635527,0.0,6151.268691844773,33629.9053022625,0.0,0.0,0.0,0.0,41666.50018852518,20240.0,70806.0,14121.0,6.3423,4.9015,23.736,54.613,High,502758-0.parquet
uhs5_1247--udt19869,1,res,829,2,1,res_829.parquet,312182.0,0.0,881.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_829.parquet,parquet_residential_short_202512_res_WA,50608.0,60-80%,,2.0,"WA, Lakewood",G5300530,,Single-Family Detached,1.0,68F,Yes,6F,Night -2h,"AC, SEER 8",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,50000-59999,4,100%,94%,Occupied,Natural Gas Premium,Natural Gas,13.43,0.0,39.03,0.0,30.0,0.0,280.46901415481665,0.0,0.0,0.0,6297.804226930884,0.0,0.0,0.0,0.0,12924.141123524829,0.0,5832.114296427222,20607.58537022998,0.0,0.0,0.0,0.0,26905.38959716086,15131.0,41551.0,13394.0,2.3584,1.3026,13.214,35.331,Low,312182-0.parquet
uhs5_1247--udt19869,1,res,842,126,63,res_842.parquet,348657.0,0.0,1228.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_842.parquet,parquet_residential_short_202512_res_WA,109096.0,100-120%,,3.0,In another census Place,G5300330,,Single-Family Detached,1.0,70F,No,0F,,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,100000-119999,3,200%,94%,Occupied,Natural Gas Standard,Natural Gas,27.58,0.0,47.82,0.0,40.0,0.0,159.72373324386112,0.0,0.0,0.0,10761.862767794171,0.0,0.0,0.0,0.0,12881.352747279683,0.0,8931.340863498473,21812.693610778155,0.0,0.0,0.0,0.0,32574.556378572328,27231.0,41182.0,19638.0,8.6489,6.8333,26.702,33.793,Mid,348657-0.parquet
uhs5_1247--udt19869,1,res,847,2,1,res_847.parquet,74429.0,0.0,881.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_847.parquet,parquet_residential_short_202512_res_WA,54023.0,80-100%,,1.0,"WA, Tacoma",G5300530,,Single-Family Detached,1.0,68F,No,0F,,"Room AC, EER 12.0",20% Conditioned,Room AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,50000-59999,1,200%,94%,Occupied,Natural Gas Tankless,Natural Gas,2.65,0.0,50.05,0.0,0.0,0.0,414.4024932235222,0.0,0.0,0.0,6165.629174283211,0.0,0.0,0.0,0.0,19089.77029780804,0.0,2897.8867418629334,22803.273827960267,0.0,0.0,0.0,0.0,28968.90300224348,1707.0,61668.0,7456.0,20.8013,21.211,5.474,58.087,Mid,74429-0.parquet
uhs5_1247--udt19869,1,res,853,4,2,res_853.parquet,434843.0,0.0,1698.0,Marine,,,,,,,Propane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_853.parquet,parquet_residential_short_202512_res_WA,63747.0,80-100%,,4.0,Not in a census Place,G5300670,,Single-Family Detached,2.0,68F,No,0F,,"AC, SEER 15",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Propane Fuel Furnace,,,,60000-69999,2,50%,94%,Occupied,Propane Standard,Propane,29.58,0.0,83.01,0.0,40.0,0.0,1034.247806637772,0.0,0.0,0.0,4893.993800805939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41409.47685998413,0.0,3163.7022025091387,44953.29224050665,49847.28604131259,3742.0,116554.0,3871.0,4.1079,2.266,27.362,58.793,Mid,434843-0.parquet
uhs5_1247--udt19869,1,res,861,16,8,res_861.parquet,545987.0,0.0,2179.0,Marine,,,,,,,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_861.parquet,parquet_residential_short_202512_res_WA,87842.0,100-120%,,3.0,Not in a census Place,G5300610,,Single-Family Detached,2.0,65F,Yes,6F,Night -3h,"Room AC, EER 10.7",40% Conditioned,Room AC,"Electric Baseboard, 100% Efficiency",Non-Ducted Heating,Electricity Baseboard,,,,80000-99999,1,200%,94%,Occupied,Electric Standard,Electricity,4.43,0.0,47.32,0.0,50.0,12518.823833476645,0.0,0.0,0.0,2360.101328096906,21327.66098964313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21327.66098964313,2530.0,42714.0,6892.0,13.6122,17.0437,7.224,41.278,Mid,545987-0.parquet
uhs5_1247--udt19869,1,res,863,14,7,res_863.parquet,497568.0,0.0,1698.0,Marine,,,,,,,Fuel Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_863.parquet,parquet_residential_short_202512_res_WA,74751.0,80-100%,,2.0,In another census Place,G5300330,,Single-Family Detached,1.0,72F,Yes,3F,Day and Night -1h,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Fuel Oil Fuel Furnace,,,,70000-79999,1,50%,94%,Occupied,Fuel Oil Premium,Fuel Oil,23.32,0.0,59.76,0.0,30.0,0.0,647.3939940104389,0.0,0.0,0.0,5573.33254146515,26052.259711889525,0.0,1931.0452813647723,27983.304993254296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33556.63753471945,15899.0,73069.0,1790.0,14.002,13.2645,26.745,66.909,Mid,497568-0.parquet
uhs5_1247--udt19869,1,res,879,12,6,res_879.parquet,120029.0,0.0,2678.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_879.parquet,parquet_residential_short_202512_res_WA,109096.0,100-120%,,5.0,"WA, Edmonds",G5300610,,Single-Family Detached,1.0,62F,Yes,3F,Night -4h,"AC, SEER 15",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,100000-119999,3,200%,94%,Occupied,Natural Gas Standard,Natural Gas,11.42,0.0,65.11,0.0,50.0,0.0,267.28081599706667,0.0,0.0,0.0,9459.161860878645,0.0,0.0,0.0,0.0,10569.608145761194,0.0,9926.903288873513,21633.33411583276,0.0,0.0,0.0,0.0,31092.4959767114,11955.0,29692.0,21635.0,12.4114,11.837,11.328,32.585,Mid,120029-0.parquet
uhs5_1247--udt19869,1,res,887,2,1,res_887.parquet,170952.0,0.0,1207.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_887.parquet,parquet_residential_short_202512_res_WA,54023.0,100-120%,,3.0,In another census Place,G5300770,,Single-Family Attached,2.0,65F,No,0F,,"Room AC, EER 12.0",40% Conditioned,Room AC,"Fuel Boiler, 80% AFUE",Non-Ducted Heating,Natural Gas Fuel Boiler,,,,50000-59999,1,100%,96%,Occupied,Natural Gas Standard,Natural Gas,4.18,0.0,26.42,0.0,40.0,0.0,106.09172740234445,0.0,0.0,0.0,3467.616902277733,0.0,0.0,0.0,0.0,12892.196376876056,0.0,3271.552356332517,16819.641788254004,0.0,0.0,0.0,0.0,20287.258690531737,3589.0,34325.0,4548.0,7.6164,7.637899999999999,14.333,49.952,Mid,170952-0.parquet
uhs5_1247--udt19869,1,res,917,2,1,res_917.parquet,389636.0,0.0,1698.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_917.parquet,parquet_residential_short_202512_res_WA,109096.0,80-100%,,4.0,"WA, Redmond",G5300330,,Single-Family Detached,1.0,60F,Yes,3F,Night +3h,,,,"Fuel Furnace, 76% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,100000-119999,5,100%,94%,Occupied,Electric Standard,Electricity,0.0,0.0,45.29,0.0,50.0,0.0,98.17880850769446,0.0,0.0,5034.960985558778,10707.644619812312,0.0,0.0,0.0,0.0,4155.454703971939,0.0,0.0,4155.454703971939,0.0,0.0,0.0,0.0,14863.099323784252,0.0,11080.0,15965.0,7.0417,7.219399999999999,0.0,21.673,Mid,389636-0.parquet
uhs5_1247--udt19869,1,res,931,6,3,res_931.parquet,13867.0,0.0,1698.0,Marine,,,,,,,Propane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_931.parquet,parquet_residential_short_202512_res_WA,74751.0,80-100%,,1.0,In another census Place,G5300610,,Single-Family Detached,1.0,68F,Yes,3F,Night +3h,"AC, SEER 10",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Propane Fuel Furnace,,,,70000-79999,1,100%,94%,Occupied,Propane Standard,Propane,12.63,0.0,26.64,0.0,30.0,0.0,172.9119314016111,0.0,0.0,0.0,4357.6737423907725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.6318117293833,8901.447614340907,0.0,3077.539307878505,11978.986922219412,17016.292476339568,3894.0,28614.0,3591.0,3.5129,2.7556,11.473,24.674,Mid,13867-0.parquet
uhs5_1247--udt19869,1,res,932,8,4,res_932.parquet,497568.0,0.0,1698.0,Marine,,,,,,,Fuel Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_932.parquet,parquet_residential_short_202512_res_WA,74751.0,80-100%,,2.0,In another census Place,G5300330,,Single-Family Detached,1.0,72F,Yes,3F,Day and Night -1h,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Fuel Oil Fuel Furnace,,,,70000-79999,1,50%,94%,Occupied,Fuel Oil Premium,Fuel Oil,23.32,0.0,59.76,0.0,30.0,0.0,647.3939940104389,0.0,0.0,0.0,5573.33254146515,26052.259711889525,0.0,1931.0452813647723,27983.304993254296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33556.63753471945,15899.0,73069.0,1790.0,14.002,13.2645,26.745,66.909,Mid,497568-0.parquet
uhs5_1247--udt19869,1,res,933,2,1,res_933.parquet,274892.0,0.0,1207.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_933.parquet,parquet_residential_short_202512_res_WA,54746.0,80-100%,,3.0,Not in a census Place,G5300630,,Single-Family Attached,2.0,67F,Yes,6F,Night,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Wall/Floor Furnace, 60% AFUE",Non-Ducted Heating,Natural Gas Fuel Wall/Floor Furnace,,,,50000-59999,3,200%,96%,Occupied,Natural Gas Tankless,Natural Gas,7.76,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6944.319007730805,0.0,0.0,0.0,0.0,4323.970569320966,0.0,7109.904162378111,12474.863172950812,0.0,0.0,0.0,0.0,19419.18218068162,6173.0,8782.0,18295.0,10.397200000000002,9.8887,7.334,15.48,Mid,274892-0.parquet
uhs5_1247--udt19869,1,res,945,2,1,res_945.parquet,516155.0,0.0,1228.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_945.parquet,parquet_residential_short_202512_res_WA,37492.0,60-80%,,3.0,Not in a census Place,G5300390,,Single-Family Detached,1.0,68F,No,0F,,"AC, SEER 8",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,35000-39999,2,100%,94%,Occupied,Natural Gas Standard,Natural Gas,36.77,0.0,64.94,0.0,40.0,0.0,283.9858669968833,0.0,0.0,0.0,8145.617324366744,0.0,0.0,0.0,0.0,21677.58784742876,0.0,4236.928461479817,26820.39898681092,0.0,0.0,0.0,0.0,34966.016311177664,27956.0,69388.0,7283.0,7.4158,3.4237,36.642,43.917,Low,516155-0.parquet
uhs5_1247--udt19869,1,res,968,2,1,res_968.parquet,282180.0,0.0,1698.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_968.parquet,parquet_residential_short_202512_res_WA,74986.0,80-100%,,5.0,Not in a census Place,G5300670,,Single-Family Detached,1.0,70F,No,0F,,"AC, SEER 10",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,70000-79999,5,100%,94%,Occupied,Natural Gas Premium,Natural Gas,24.96,0.0,58.17,0.0,50.0,0.0,580.280718941,0.0,0.0,0.0,9948.590548066257,0.0,0.0,0.0,0.0,26808.9692150742,0.0,7114.593299500867,33923.56251457507,0.0,0.0,0.0,0.0,43872.15306264132,14177.0,86592.0,16981.0,7.9604,6.3004,23.44,52.022,Mid,282180-0.parquet
uhs5_1247--udt19869,1,res,988,2,1,res_988.parquet,384866.0,0.0,1228.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_988.parquet,parquet_residential_short_202512_res_WA,64407.0,120-150%,,2.0,"WA, Spokane",G5300630,,Single-Family Detached,1.0,70F,No,0F,,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,60000-69999,1,100%,94%,Occupied,Natural Gas Standard,Natural Gas,24.33,0.0,56.13,0.0,30.0,0.0,802.1355190613723,0.0,0.0,0.0,8133.308339419511,0.0,0.0,0.0,0.0,30068.21258645948,0.0,3031.5271498614666,34672.94524100544,0.0,0.0,0.0,0.0,42806.25358042495,24305.0,84828.0,4116.0,36.2338,35.3821,28.36,77.881,High,384866-0.parquet
