bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
184301,0,7500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1990,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,14544.444444444443,3116.6666666666665,0.0,0.0,0.0,22127.777777777777,10041.666666666666,0.0,0.0,3959.9112947430967,4587.323514280125,4695.779996267956,51777.777777777774,4236.27819934353,4799.0852622794,4800.904103473064,3699.9528090002914,4245.790032775588,3931.691337283927,4370.539192274693,4358.146766400804,4090.999989477056,0.0,128163.88888888888,0.0,128163.88888888888,0.0,0.0,0.0,0.0,0.0,179941.66666666666,15.48705,11.763848316599102,14.92117546990146,12.145273400490929,11.994355065540738,11.969462145132798,14.421289925089177,12.581216267576748,11.754662255364714,11.71040663609157,11.699375752485263,11.506011360967458,13.32835014604622,11.26147338842453,11.787293128986835,11.510634631663535,11.605388388789272,11.55131882958178,12.571094476768002,11.372358212674744,11.424300840974588,11.307634327509758,11.409851653722184,11.331279314540511,11.3146029109707,4.969374795073382,4.972218669603153,5.282792863883912,5.492546330751108,5.276598776964081,5.230015202621303,4.926853360023239,5.308318465377502,4.9282107985969095,5.292853550101523,5.028829776939132,4.927832876814422,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184304,0,17500.0,Cold,MT,Montana,,RetailStandalone,Mercantile,10001_25000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_novent,PSZ-AC with electric coil,Central Single-zone RTU,gen5_led,1,1,1897,0.0,0.0,0.0,0.0,0.0,0.0,14330.555555555557,13533.333333333334,42716.66666666666,0.0,0.0,217180.5555555556,17316.666666666668,59433.333333333336,0.0,0.0,26362.71438453452,16025.29927447203,54077.855873744666,364511.1111111111,53286.0625061979,48694.2876254095,17584.551204550164,13787.502132164249,37238.92828558074,14622.281449282857,42125.2713593174,25342.457769723,15363.082579869406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364511.1111111111,196.14664,114.02761139551626,59.64205875811536,161.26094333153205,191.5387353992268,150.35484238926554,51.54463690525796,54.67201437185358,118.3221745538884,59.378316696600805,112.6539244590901,92.74424908360048,71.09022425175301,64.1358341760272,42.23627619941534,103.56379995969648,113.60787675921036,92.9459685078704,46.16032034914287,33.90751931042999,88.82977469722367,34.24106881971712,93.22137816680004,70.12316694778649,39.40019946470566,29.222069822022,22.38321400530745,77.86515938601201,69.87463710191224,70.3787184117802,23.65957608503986,22.379022560074272,55.57717573750899,23.23346500304946,46.11635170952549,37.71414971094427,26.653666694245125,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184305,0,37500.0,Cold,MT,Montana,strip_mall_restaurant10,RetailStripmall,Mercantile,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1927,0.0,0.0,0.0,0.0,0.0,0.0,51091.66666666666,43538.88888888889,140408.33333333334,0.0,0.0,0.0,67269.44444444445,123811.11111111112,0.0,0.0,33171.01425354755,43739.034440670606,35492.08997237457,449130.5555555556,31939.157876056503,35430.24962087264,48874.770353038366,39239.18588014836,34219.21684408556,37993.62182936741,33728.691945946775,38789.51131907082,36513.36079691019,23008.33333333333,466958.33333333326,185961.1111111111,750838.8888888889,97919.44444444442,0.0,0.0,0.0,0.0,1199966.6666666665,190.73784,112.8503914969792,164.2521990289426,87.32687834757856,87.50606172351242,86.82637374437375,181.1753287344557,154.427436269179,85.84080700068705,138.1551226620281,86.69484226256488,113.70606887504916,142.64577300481312,84.41058912944574,128.68796707567768,83.7802256701212,83.38262746111974,83.19606717112192,142.0701504516852,115.08988692826712,83.40112773928256,110.58203087200488,83.23651066654122,99.77710237507826,100.62789574240264,76.0684649240334,79.82709568973394,74.51848364532384,75.79062854031352,75.01375462562174,111.6301345407688,78.66272238222638,74.30001578515363,76.39005996854148,75.07912417761348,83.46516700577774,77.32780656038851,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184307,0,3000.0,Cold,MT,Montana,,FullServiceRestaurant,Food Service,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1988,0.0,0.0,0.0,0.0,0.0,0.0,7405.555555555557,6461.111111111111,49305.55555555556,0.0,0.0,0.0,69994.44444444445,6336.111111111111,0.0,13130.555555555557,12648.849848750073,14903.604818144731,13050.456227701576,159927.77777777778,11756.872850729716,13160.784843225762,15489.237629308,13415.962084777824,12883.315317653314,13679.399887380929,12686.642473994048,13234.817234922588,13018.33410494032,7297.222222222222,219680.5555555556,36438.88888888888,324761.11111111107,68641.66666666666,0.0,0.0,0.0,0.0,484688.8888888889,46.29842,33.324807582727736,45.23915928324488,30.79305747490794,30.578421856337428,30.71186050848973,42.3594933271388,37.597924628578006,29.53509266513369,35.91646735911773,30.71939943485816,31.664509977058337,38.61653015228431,28.867980578906145,34.453375817809736,29.819007762570376,28.81778608893925,29.952470864220743,36.491992976215926,32.16288201864195,28.712471458424268,30.725087905740214,30.01376680742581,28.84602319191052,29.889844430907942,24.827918020240634,26.73953420978261,24.820329377079617,24.752692137555208,24.760304404066183,27.697551247452388,25.404761156286085,24.808054980363465,25.475833757695124,24.834517167518523,24.87368674284307,24.8459346194555,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184308,0,37500.0,Cold,MT,Montana,strip_mall_restaurant10,RetailStripmall,Mercantile,25001_50000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,2008,0.0,0.0,0.0,0.0,0.0,0.0,57297.22222222223,68988.88888888889,110636.11111111112,0.0,0.0,98113.88888888888,115316.66666666669,262730.5555555556,0.0,0.0,55673.626642572286,64926.13899772674,65032.09912321221,734780.5555555556,74624.53941462649,67692.96873533871,67826.59945604448,55964.79770146629,63303.49613670938,55894.007769324,57313.5924444764,53346.71274692137,53182.28715136022,21697.222222222223,351102.7777777777,198144.44444444444,659502.7777777776,110255.55555555556,0.0,0.0,0.0,0.0,1394283.3333333333,280.79992,184.74083224203096,190.28778912970992,256.5865978035684,243.51300354540555,214.8029593301958,172.76249842627155,162.67319555738516,195.15207835438795,122.47512737854964,190.77081109771305,124.21689845236708,151.8538475711176,111.0906401753348,127.28792987062312,147.737277398984,193.8519512861358,155.2608253935061,138.63105922979207,107.54878814747713,148.89889392463618,102.79342937812038,125.42130380441576,94.96243536079,97.07299311938904,82.60746928863655,78.96549162419286,102.4471681473103,158.84958434994687,117.34073538480412,91.1052244960418,80.6062580640529,110.9907928351966,81.4454984600799,93.76546823619026,81.83989270542415,80.93617589464712,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184309,0,1000.0,Cold,MT,Montana,strip_mall_restaurant30,RetailStripmall,Mercantile,_1000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PVAV with PFP boxes,Central Multi-zone VAV RTU,gen3_t5_cfl,1,1,1937,0.0,0.0,0.0,0.0,0.0,0.0,2397.222222222222,4180.555555555556,4336.111111111111,0.0,0.0,41141.66666666666,3950.0,3119.4444444444443,0.0,0.0,5731.080291950477,2931.043627699345,9246.77653542207,71888.88888888889,11417.908367827327,9628.633522589447,3097.266953234166,2816.0245582668585,7761.353409975151,3316.387123404733,7449.176067181896,5186.523443912962,3307.0950162217587,12769.444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71888.88888888889,37.631730000000005,26.037454281139475,10.336725227078317,33.186735963949,36.224623571766905,34.426338162139544,9.034391367282993,10.479522761025692,24.669563030450583,16.057681069507083,25.445085935532425,22.93850718593497,15.69926575553544,14.500731512700344,6.779400801509971,19.794014313511543,26.33798142532938,19.2906246869101,6.853035028694579,6.193288656331729,18.58550874138856,7.127395523835719,16.625504409674456,12.970140712695656,6.644319321366584,6.139042288211037,4.945893699652799,10.656917446260378,16.345564825361063,12.4945710752343,5.320878151186346,5.077404608890311,12.9283666488095,5.273882392438408,11.458652530601846,8.190137665225725,4.834918265036691,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184310,0,17500.0,Cold,MT,Montana,strip_mall_restaurant20,RetailStripmall,Mercantile,10001_25000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen4_led,2,2,1870,0.0,0.0,0.0,0.0,0.0,0.0,27705.555555555555,22352.777777777777,40472.22222222223,0.0,0.0,95513.88888888888,101297.22222222222,57205.55555555556,0.0,0.0,34374.79146478859,35199.72607618625,46570.24461081127,448294.4444444445,46548.198330224586,44219.23133394595,37511.57181456754,30460.42461905239,38728.748734479705,31053.153808389827,39021.497515037256,33438.23958037673,31167.275446362783,103747.22222222222,209700.0,437427.7777777777,647127.7777777776,0.0,0.0,0.0,0.0,0.0,1095422.2222222222,142.77542000000005,112.670679556619,138.74230368359838,123.39985876852602,129.80872741282164,113.78348980125294,128.10743957347208,102.2819013622791,108.7588810909084,88.34404339003699,109.40318649130634,97.71090355501076,107.40442275180588,78.6667805338532,88.91629591782669,104.6598720732121,111.15251585863427,97.16082456902843,103.07617195408868,75.02821538923851,92.43776117975196,70.50139911528497,91.64435460274674,74.74961826248175,78.57218978180762,56.72330210111398,58.19029259095813,77.31116119472155,95.97945642601373,82.55719577939739,64.31083608524644,53.97170875403176,71.75238513724125,59.66822113431751,71.91552176268098,60.47613777507375,56.2904857137389,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184312,0,7500.0,Cold,MT,Montana,,RetailStandalone,Mercantile,5001_10000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1945,0.0,0.0,0.0,0.0,0.0,0.0,6727.777777777778,7619.444444444444,18338.888888888887,0.0,0.0,106236.11111111112,12727.777777777776,29836.11111111112,0.0,0.0,13274.701020279945,7643.202930111655,24474.784765097105,181480.5555555556,30720.535893609234,26616.02684603823,8151.784539954377,6596.536552981787,19672.39405190733,7154.764362727981,18911.16802025665,10880.55539278775,7385.381770859608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181480.5555555556,93.24176,59.22487494740392,27.19489827898955,86.12378186566824,89.73131333684327,90.50795500615251,27.141658708227663,25.105504225312345,60.696274994852274,24.421010242333114,54.73626354016983,37.72942569796675,34.18965993466281,29.35564702319841,20.16826974014528,43.36715725667896,63.798733928946206,46.797878485614845,22.6555998366894,17.39823009491074,41.58853132224201,16.324950667535344,43.117863902089,26.33697611636516,17.45485465060974,13.503767425709889,12.712293520572244,34.495400236551355,42.901698845442695,31.635212913944144,12.992345421890311,12.490178738532894,26.92317839680601,13.099120057564736,17.692246220367743,12.67779097377485,12.167362960942029,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184313,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,Propane,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,3933.3333333333335,4752.777777777778,7702.777777777778,0.0,0.0,0.0,12802.777777777776,5000.0,0.0,0.0,2671.752002099559,3619.0852962541726,2824.2467638231124,35711.11111111111,2525.6718822672256,2851.9692973088504,3925.13300630302,2890.839364908375,2673.185459015943,3088.942534971556,2695.8061852494534,2878.750724948474,3064.9837070529406,1519.4444444444446,0.0,0.0,0.0,0.0,0.0,33086.11111111111,33086.11111111111,0.0,68797.22222222222,13.0161,9.891129774858276,12.550224073418134,8.41173632237871,8.028300830308124,8.118355807502088,12.46480224494808,11.089844699770165,8.725594082487406,11.147152475205283,8.55460581422547,9.713873750407211,11.754476799969291,8.131913236036002,10.607737397879571,7.86481199693361,7.86481199693361,7.978840237844839,11.902467011860038,10.073189148165993,8.022058128660987,9.641229537541829,7.861669858454991,8.676988365949038,10.082814832194124,2.7194498862708314,2.7107496135679567,2.8332598724010585,2.8684828483428046,2.838189306434516,4.274307677944662,2.7107496135679567,2.7893067864756125,2.7107496135679567,2.746017722845704,2.7135578506767715,2.7107496135679567,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184315,0,1000.0,Cold,MT,Montana,,PrimarySchool,Education,_1000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _WCC,WCC,Boiler ,default_nochange,VAV chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,1,1,1993,0.0,0.0,0.0,0.0,0.0,0.0,4377.777777777778,4125.0,4611.111111111112,0.0,280.55555555555554,0.0,763.8888888888889,1547.2222222222222,1475.0,14300.0,2532.3254414982443,3249.884976162427,2461.2512067984626,32908.333333333336,2124.736937501337,2449.774820857024,3335.04748556269,3163.514319096727,2344.00939876589,3203.081453904413,2433.911079708548,2687.1947092590685,2922.5499774443383,1425.0,56288.88888888888,0.0,57249.99999999999,961.1111111111112,0.0,0.0,0.0,0.0,90158.33333333331,7.64332,6.093832272918401,7.484074900059034,5.120285336640944,4.930914680393231,5.271773004740992,6.70046475301575,6.338143034166642,4.829795662719816,6.279938803572796,5.485507124769403,6.102051674073034,6.791951183953474,4.293221890881056,6.041434341200858,4.212077255308579,4.158943487693471,4.212749454642892,6.040577984109006,5.720348570636047,4.018182990792438,5.672596941909263,4.226171692652034,4.552961544924035,5.40796780665687,3.417408145928299,4.126070945711661,3.526026743612656,3.3987674391083647,3.433018380704372,4.654137333785922,3.69734921723305,3.3035914666595305,3.9514386350938926,3.544481832323869,3.5570744800046543,3.56229984866564,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184318,0,1000.0,Cold,MT,Montana,,SmallOffice,Office,_1000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,2,2,1950,0.0,0.0,0.0,0.0,0.0,0.0,1227.7777777777778,2661.111111111111,3119.4444444444443,0.0,0.0,0.0,3894.444444444445,2250.0,0.0,0.0,986.4937135019376,1305.75167544649,1090.5616730301483,13150.0,966.9901597946584,1093.980234256229,1427.8579526278363,1010.954682338171,1002.9258073840424,1086.0786060456187,1031.509564475383,1061.068377665605,1087.0934257812269,0.0,25322.22222222222,0.0,25775.0,452.7777777777777,0.0,0.0,0.0,0.0,38925.0,4.35908,2.7010917012176283,4.262300821387527,2.450757208308086,2.450757208308086,2.450757208308086,3.894861439366384,3.0116961114923178,2.450757208308086,3.00617839508445,2.450757208308086,2.450757208308086,3.462899551295928,2.030753112414238,2.907504564540841,2.450757208308086,2.14570591655435,2.450757208308086,3.4310677592332497,2.46100749977865,2.030753112414238,2.211608445903383,2.14570591655435,2.298231562431219,2.544599345164928,1.3695627002074962,1.3527793999664497,1.1235279975177284,1.106995780258333,1.1150086735535452,1.5644564750094307,1.3527793999664497,1.1411709363655238,1.3527793999664497,1.1301219048366182,1.360807942361829,1.3527793999664497,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184321,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,2002,0.0,0.0,0.0,0.0,0.0,0.0,2936.111111111111,21325.0,5638.888888888889,0.0,0.0,0.0,107027.77777777778,48011.11111111111,0.0,0.0,14918.719309576229,15997.916925593812,16162.670135168584,184938.8888888889,14465.59428965622,16402.16918391178,16413.98326133618,14018.408599862752,15180.630039941934,15325.632465058428,15313.500659557993,15858.799068217477,14879.872707048711,0.0,173627.77777777775,0.0,173627.77777777775,0.0,0.0,0.0,0.0,0.0,358566.6666666667,49.06968,40.4557624904052,48.97807388844464,43.46280332460247,40.93566697558396,43.51695396093111,46.043979456227575,41.04891658587001,39.31033258232066,41.07839170807192,43.28989029276054,40.084614699973216,42.18202131681813,39.039682044534814,40.94554377254213,43.13080055039035,39.55516156629369,41.806926627777656,42.28502641076575,40.27251511692168,39.14935290266207,39.85669109168356,42.96869980467071,39.09333138582407,40.36991025945318,12.91158776022349,12.819704947438757,13.412155764351011,13.405231472612886,13.398798495515628,13.362600337796724,12.819704947438757,13.409122770655138,12.819704947438757,13.135874522719334,13.004661251793449,12.819704947438757,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184323,0,75000.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1981,0.0,0.0,0.0,0.0,0.0,0.0,15972.222222222224,57241.66666666666,20344.444444444445,0.0,0.0,0.0,223708.3333333333,78877.77777777778,0.0,0.0,30963.366755939867,35671.00553731797,34066.536155056405,396144.4444444445,30458.98603351796,34474.98891870758,38851.78738605652,30077.29824358688,31592.073409004515,33079.72796131419,32233.70725620786,33295.9453930423,31379.446239405763,0.0,353855.5555555555,0.0,353855.5555555555,0.0,0.0,0.0,0.0,0.0,750000.0,110.52582,87.3719654112295,109.99138782703496,88.89943968191005,89.01383393829254,88.56073517999128,105.1735450480025,91.2562990109946,88.27950362228098,91.98277385199944,87.69471088259456,87.71905436942731,90.74726160637913,79.55488144985944,85.82389535529464,87.53061689923065,87.13604901767982,87.58621783819461,98.6076172974998,79.50056379148268,86.05301283925446,77.19289525457437,86.33564981441401,86.12033691584766,85.93454694963425,28.289798002071983,28.289798002071983,29.82676988255097,30.17822301294069,29.532215904895725,31.78050049804415,28.289798002071983,29.40229325586356,28.289798002071983,29.071070439640003,28.572584798086165,28.289798002071983,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184324,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1935,0.0,0.0,0.0,0.0,0.0,0.0,22866.666666666668,11019.444444444443,89661.11111111111,0.0,0.0,0.0,64375.0,21313.888888888887,2.7777777777777777,0.0,16289.113230188108,21983.34429817299,16631.1146117802,215461.1111111111,14950.549682791654,16762.508184456074,24006.427329532824,18863.737481437543,16326.643793584248,18760.05148950177,16016.522298689695,16885.344997735505,17984.6908997597,6225.0,0.0,0.0,0.0,0.0,0.0,121794.44444444444,121794.44444444444,0.0,337255.5555555556,56.72586,39.13507216561438,55.66117556115914,36.03585833672418,36.1723276676475,36.09772356131852,56.02404126132896,49.51770269876669,36.4062701898212,49.25930967250831,35.93333807733038,36.95063270734629,48.25676233758031,35.73147530563594,43.83886962497906,35.71522002864493,35.899786096141355,35.84900393152228,49.17115679168935,41.35787191683661,35.81962850876881,40.386904599463335,35.6620851768408,35.60289262795286,36.573771077457415,22.322608759841803,25.01106003311229,24.10560048211432,24.10560048211432,24.10560048211432,29.11680188248056,21.71645346094906,24.10560048211432,21.71645346094906,24.10560048211432,24.10560048211432,24.10560048211432,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
