bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
184857,0,3000.0,Cold,MT,Montana,,Outpatient,Healthcare,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,3241.6666666666665,5561.111111111111,9566.666666666666,0.0,0.0,0.0,23030.555555555555,7533.333333333333,0.0,0.0,3833.442303595656,4499.672235000781,4115.460837344856,48933.333333333336,3714.964657273402,4162.001108129252,4748.381177489756,3856.107543916428,3933.095162393742,4032.2906289898,3955.3008248374,4075.253402880689,4007.1499747385474,0.0,49216.66666666666,3527.7777777777774,56219.44444444444,3474.9999999999995,0.0,0.0,0.0,0.0,105152.77777777778,17.47751,11.790024736375342,17.30815979986009,10.269879122649046,10.321531901309347,10.343442246537164,16.871072775736533,13.408022321731192,10.398319400191864,12.82880241076093,10.449167663339695,11.495170906995526,15.131704495650828,10.268923159264029,12.803335260790751,10.145755466592565,10.131233983470274,10.189526482685752,14.910857081731333,11.232960456171096,10.234223004410808,11.032090144343943,10.224650346496128,10.357238766707418,11.15152507729296,2.91245587600147,2.8655138437841763,3.6461358930640415,3.6187113906934174,3.6436392180260047,2.951701601219394,2.8411485312227773,3.242329164533404,2.8342391618692138,3.5567388776361675,3.554113130655847,3.2192480062622195,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14268.parquet
184157,0,7500.0,Cold,MT,Montana,,Outpatient,Healthcare,5001_10000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_DX,DX,Electric Resistance,night_fanon_vent,PVAV with PFP boxes,Central Multi-zone VAV RTU,gen1_t12_incandescent,2,2,1968,0.0,0.0,0.0,0.0,0.0,0.0,19588.888888888887,8366.666666666668,60216.66666666666,0.0,0.0,63263.88888888889,57552.777777777774,26705.555555555555,2.7777777777777777,0.0,17218.72278497087,18503.69214551107,26730.53816638813,241425.0,25338.09821276981,24630.243824608104,19977.73345461865,16168.316415903268,20087.69048406124,16778.54551772886,22405.483843769016,17493.131967960053,16093.401218006587,5733.333333333333,0.0,8686.11111111111,8686.11111111111,0.0,0.0,0.0,0.0,0.0,250111.11111111112,97.0379,56.95762515823312,59.91571602895405,78.19908214817487,86.94702643314231,73.20700576825965,59.11110257367856,50.566236705697634,61.08132219228925,51.136495533692326,62.33294757918063,53.59591862937137,53.73270189660454,41.7939521386952,45.36625107305801,55.18283802550017,56.679273113544,54.77854513754292,55.14115530407855,41.59277798170344,46.22723524806823,39.93049559882465,50.29651101007014,40.23620340796607,40.58329770259162,17.178037366713266,16.375085274760682,32.55431762434633,30.48273459555245,32.575751905536926,24.942920881978083,16.129805764099054,28.786316859410537,17.878092655539433,23.130254265270366,20.27041593261788,15.7481903905802,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13676.parquet
184157,0,7500.0,Cold,MT,Montana,,Outpatient,Healthcare,5001_10000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_DX,DX,Electric Resistance,night_fanon_vent,PVAV with PFP boxes,Central Multi-zone VAV RTU,gen1_t12_incandescent,2,2,1968,0.0,0.0,0.0,0.0,0.0,0.0,19588.888888888887,8366.666666666668,60216.66666666666,0.0,0.0,63263.88888888889,57552.777777777774,26705.555555555555,2.7777777777777777,0.0,17218.72278497087,18503.69214551107,26730.53816638813,241425.0,25338.09821276981,24630.243824608104,19977.73345461865,16168.316415903268,20087.69048406124,16778.54551772886,22405.483843769016,17493.131967960053,16093.401218006587,5733.333333333333,0.0,8686.11111111111,8686.11111111111,0.0,0.0,0.0,0.0,0.0,250111.11111111112,97.0379,56.95762515823312,59.91571602895405,78.19908214817487,86.94702643314231,73.20700576825965,59.11110257367856,50.566236705697634,61.08132219228925,51.136495533692326,62.33294757918063,53.59591862937137,53.73270189660454,41.7939521386952,45.36625107305801,55.18283802550017,56.679273113544,54.77854513754292,55.14115530407855,41.59277798170344,46.22723524806823,39.93049559882465,50.29651101007014,40.23620340796607,40.58329770259162,17.178037366713266,16.375085274760682,32.55431762434633,30.48273459555245,32.575751905536926,24.942920881978083,16.129805764099054,28.786316859410537,17.878092655539433,23.130254265270366,20.27041593261788,15.7481903905802,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14167.parquet
184157,0,7500.0,Cold,MT,Montana,,Outpatient,Healthcare,5001_10000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_DX,DX,Electric Resistance,night_fanon_vent,PVAV with PFP boxes,Central Multi-zone VAV RTU,gen1_t12_incandescent,2,2,1968,0.0,0.0,0.0,0.0,0.0,0.0,19588.888888888887,8366.666666666668,60216.66666666666,0.0,0.0,63263.88888888889,57552.777777777774,26705.555555555555,2.7777777777777777,0.0,17218.72278497087,18503.69214551107,26730.53816638813,241425.0,25338.09821276981,24630.243824608104,19977.73345461865,16168.316415903268,20087.69048406124,16778.54551772886,22405.483843769016,17493.131967960053,16093.401218006587,5733.333333333333,0.0,8686.11111111111,8686.11111111111,0.0,0.0,0.0,0.0,0.0,250111.11111111112,97.0379,56.95762515823312,59.91571602895405,78.19908214817487,86.94702643314231,73.20700576825965,59.11110257367856,50.566236705697634,61.08132219228925,51.136495533692326,62.33294757918063,53.59591862937137,53.73270189660454,41.7939521386952,45.36625107305801,55.18283802550017,56.679273113544,54.77854513754292,55.14115530407855,41.59277798170344,46.22723524806823,39.93049559882465,50.29651101007014,40.23620340796607,40.58329770259162,17.178037366713266,16.375085274760682,32.55431762434633,30.48273459555245,32.575751905536926,24.942920881978083,16.129805764099054,28.786316859410537,17.878092655539433,23.130254265270366,20.27041593261788,15.7481903905802,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14694.parquet
184908,0,3000.0,Cold,MT,Montana,,Outpatient,Healthcare,1001_5000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,night_fancycle_vent,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,2001,0.0,0.0,0.0,0.0,0.0,0.0,3705.555555555556,4888.888888888889,10894.444444444443,0.0,0.0,0.0,24672.222222222223,10500.0,1819.4444444444448,0.0,4506.007761634411,5148.110519954541,4600.929934927605,56477.777777777774,4140.6629055971935,4708.721379801085,5380.87231730007,4553.045358247753,4540.138445421084,4807.803367094954,4527.4424770384885,4858.998528316812,4706.177459695708,0.0,34147.22222222222,4344.444444444444,44622.22222222222,6130.555555555555,0.0,0.0,0.0,0.0,101102.77777777778,13.9809,10.802403671887228,13.920066392474942,10.254168553691867,10.287370408401614,10.597975991546049,13.429305939479178,11.838031656625509,9.90129717672036,11.24614062994693,10.90736632457464,10.963508896968444,12.334074178132711,9.461392007111009,11.303868263159568,9.961106929686435,9.194289693929816,10.00263673550515,12.392444419866395,10.428098064826068,9.49971558224937,10.288963684609127,10.07416884480036,10.09606051004714,10.3068375971889,3.372177884666143,4.104149343926144,4.40755030252613,4.454048011125884,4.472860108992536,4.51115480329756,3.431296324478836,4.212590728090536,3.8091774218249737,4.39233219607596,4.23045131681056,4.101337619922569,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14735.parquet
184908,0,3000.0,Cold,MT,Montana,,Outpatient,Healthcare,1001_5000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,night_fancycle_vent,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,2001,0.0,0.0,0.0,0.0,0.0,0.0,3705.555555555556,4888.888888888889,10894.444444444443,0.0,0.0,0.0,24672.222222222223,10500.0,1819.4444444444448,0.0,4506.007761634411,5148.110519954541,4600.929934927605,56477.777777777774,4140.6629055971935,4708.721379801085,5380.87231730007,4553.045358247753,4540.138445421084,4807.803367094954,4527.4424770384885,4858.998528316812,4706.177459695708,0.0,34147.22222222222,4344.444444444444,44622.22222222222,6130.555555555555,0.0,0.0,0.0,0.0,101102.77777777778,13.9809,10.802403671887228,13.920066392474942,10.254168553691867,10.287370408401614,10.597975991546049,13.429305939479178,11.838031656625509,9.90129717672036,11.24614062994693,10.90736632457464,10.963508896968444,12.334074178132711,9.461392007111009,11.303868263159568,9.961106929686435,9.194289693929816,10.00263673550515,12.392444419866395,10.428098064826068,9.49971558224937,10.288963684609127,10.07416884480036,10.09606051004714,10.3068375971889,3.372177884666143,4.104149343926144,4.40755030252613,4.454048011125884,4.472860108992536,4.51115480329756,3.431296324478836,4.212590728090536,3.8091774218249737,4.39233219607596,4.23045131681056,4.101337619922569,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_15131.parquet
184157,0,7500.0,Cold,MT,Montana,,Outpatient,Healthcare,5001_10000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_DX,DX,Electric Resistance,night_fanon_vent,PVAV with PFP boxes,Central Multi-zone VAV RTU,gen1_t12_incandescent,2,2,1968,0.0,0.0,0.0,0.0,0.0,0.0,19588.888888888887,8366.666666666668,60216.66666666666,0.0,0.0,63263.88888888889,57552.777777777774,26705.555555555555,2.7777777777777777,0.0,17218.72278497087,18503.69214551107,26730.53816638813,241425.0,25338.09821276981,24630.243824608104,19977.73345461865,16168.316415903268,20087.69048406124,16778.54551772886,22405.483843769016,17493.131967960053,16093.401218006587,5733.333333333333,0.0,8686.11111111111,8686.11111111111,0.0,0.0,0.0,0.0,0.0,250111.11111111112,97.0379,56.95762515823312,59.91571602895405,78.19908214817487,86.94702643314231,73.20700576825965,59.11110257367856,50.566236705697634,61.08132219228925,51.136495533692326,62.33294757918063,53.59591862937137,53.73270189660454,41.7939521386952,45.36625107305801,55.18283802550017,56.679273113544,54.77854513754292,55.14115530407855,41.59277798170344,46.22723524806823,39.93049559882465,50.29651101007014,40.23620340796607,40.58329770259162,17.178037366713266,16.375085274760682,32.55431762434633,30.48273459555245,32.575751905536926,24.942920881978083,16.129805764099054,28.786316859410537,17.878092655539433,23.130254265270366,20.27041593261788,15.7481903905802,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14564.parquet
184857,0,3000.0,Cold,MT,Montana,,Outpatient,Healthcare,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,3241.6666666666665,5561.111111111111,9566.666666666666,0.0,0.0,0.0,23030.555555555555,7533.333333333333,0.0,0.0,3833.442303595656,4499.672235000781,4115.460837344856,48933.333333333336,3714.964657273402,4162.001108129252,4748.381177489756,3856.107543916428,3933.095162393742,4032.2906289898,3955.3008248374,4075.253402880689,4007.1499747385474,0.0,49216.66666666666,3527.7777777777774,56219.44444444444,3474.9999999999995,0.0,0.0,0.0,0.0,105152.77777777778,17.47751,11.790024736375342,17.30815979986009,10.269879122649046,10.321531901309347,10.343442246537164,16.871072775736533,13.408022321731192,10.398319400191864,12.82880241076093,10.449167663339695,11.495170906995526,15.131704495650828,10.268923159264029,12.803335260790751,10.145755466592565,10.131233983470274,10.189526482685752,14.910857081731333,11.232960456171096,10.234223004410808,11.032090144343943,10.224650346496128,10.357238766707418,11.15152507729296,2.91245587600147,2.8655138437841763,3.6461358930640415,3.6187113906934174,3.6436392180260047,2.951701601219394,2.8411485312227773,3.242329164533404,2.8342391618692138,3.5567388776361675,3.554113130655847,3.2192480062622195,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14194.parquet
184183,0,7500.0,Cold,MT,Montana,,Outpatient,Healthcare,5001_10000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fancycle_vent,PSZ-AC with gas boiler,Central Single-zone RTU,gen1_t12_incandescent,2,2,1995,0.0,0.0,0.0,0.0,0.0,0.0,11650.0,5347.222222222222,28530.555555555555,0.0,0.0,19.444444444444446,52561.11111111111,20666.666666666668,1500.0,0.0,10162.167186265628,11722.458238578633,10681.481497584178,128458.33333333331,9869.66984071896,10817.036378240837,12292.964676891124,10321.877435075072,10439.5045627629,10988.941379486723,10314.32062228501,10576.874154689454,10270.657512627618,8180.555555555557,0.0,7583.333333333332,7583.333333333332,0.0,0.0,79677.77777777778,79677.77777777778,0.0,215719.44444444444,48.87229,38.08276345696737,47.82572260299319,31.92508115647941,31.950111615989936,32.13738479582018,46.77339389368027,42.18707997448762,32.895167649206414,41.50312182962401,32.20563384283432,34.871992881125614,42.291588180581634,32.06070255514791,39.8802570400209,31.54000802416757,31.4926881078975,31.494448270066457,43.12808434165338,37.34786394497331,31.62681629885851,36.05619714229683,31.60673726092561,32.5669699327265,35.60390663062472,8.82917358143855,9.058298979352834,9.728864943682751,9.903238004115751,9.552134358947582,11.790944734555731,8.485420613646465,9.296044231567969,9.270785551321133,9.47166854552102,8.996737368592003,8.898628588841014,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14108.parquet
184157,0,7500.0,Cold,MT,Montana,,Outpatient,Healthcare,5001_10000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_DX,DX,Electric Resistance,night_fanon_vent,PVAV with PFP boxes,Central Multi-zone VAV RTU,gen1_t12_incandescent,2,2,1968,0.0,0.0,0.0,0.0,0.0,0.0,19588.888888888887,8366.666666666668,60216.66666666666,0.0,0.0,63263.88888888889,57552.777777777774,26705.555555555555,2.7777777777777777,0.0,17218.72278497087,18503.69214551107,26730.53816638813,241425.0,25338.09821276981,24630.243824608104,19977.73345461865,16168.316415903268,20087.69048406124,16778.54551772886,22405.483843769016,17493.131967960053,16093.401218006587,5733.333333333333,0.0,8686.11111111111,8686.11111111111,0.0,0.0,0.0,0.0,0.0,250111.11111111112,97.0379,56.95762515823312,59.91571602895405,78.19908214817487,86.94702643314231,73.20700576825965,59.11110257367856,50.566236705697634,61.08132219228925,51.136495533692326,62.33294757918063,53.59591862937137,53.73270189660454,41.7939521386952,45.36625107305801,55.18283802550017,56.679273113544,54.77854513754292,55.14115530407855,41.59277798170344,46.22723524806823,39.93049559882465,50.29651101007014,40.23620340796607,40.58329770259162,17.178037366713266,16.375085274760682,32.55431762434633,30.48273459555245,32.575751905536926,24.942920881978083,16.129805764099054,28.786316859410537,17.878092655539433,23.130254265270366,20.27041593261788,15.7481903905802,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14629.parquet
184857,0,3000.0,Cold,MT,Montana,,Outpatient,Healthcare,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,3241.6666666666665,5561.111111111111,9566.666666666666,0.0,0.0,0.0,23030.555555555555,7533.333333333333,0.0,0.0,3833.442303595656,4499.672235000781,4115.460837344856,48933.333333333336,3714.964657273402,4162.001108129252,4748.381177489756,3856.107543916428,3933.095162393742,4032.2906289898,3955.3008248374,4075.253402880689,4007.1499747385474,0.0,49216.66666666666,3527.7777777777774,56219.44444444444,3474.9999999999995,0.0,0.0,0.0,0.0,105152.77777777778,17.47751,11.790024736375342,17.30815979986009,10.269879122649046,10.321531901309347,10.343442246537164,16.871072775736533,13.408022321731192,10.398319400191864,12.82880241076093,10.449167663339695,11.495170906995526,15.131704495650828,10.268923159264029,12.803335260790751,10.145755466592565,10.131233983470274,10.189526482685752,14.910857081731333,11.232960456171096,10.234223004410808,11.032090144343943,10.224650346496128,10.357238766707418,11.15152507729296,2.91245587600147,2.8655138437841763,3.6461358930640415,3.6187113906934174,3.6436392180260047,2.951701601219394,2.8411485312227773,3.242329164533404,2.8342391618692138,3.5567388776361675,3.554113130655847,3.2192480062622195,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13135.parquet
184300,0,17500.0,Cold,MT,Montana,,Outpatient,Healthcare,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,night_fancycle_vent,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,1,1,2003,0.0,0.0,0.0,0.0,0.0,0.0,12258.333333333334,13380.555555555557,64322.22222222223,0.0,0.0,0.0,120850.0,26772.222222222223,4925.0,0.0,20200.310592563445,23451.329234347515,20578.78486080009,253947.22222222225,18633.93261003327,20825.07963589678,24644.201008784523,21622.89227730788,20140.27349879348,22040.907302962765,19890.494050339803,20877.85590688145,21042.05897283972,11438.888888888889,187158.3333333333,20750.0,207908.3333333333,0.0,0.0,0.0,0.0,0.0,461855.5555555555,77.13683,57.72546015302021,68.72175967918656,49.83552486600819,49.29605135558192,49.96692612304619,73.94533908754873,61.25881356707429,49.715616524270125,60.240440030408536,55.40040999320157,56.195763544275714,63.76834838808308,48.95108072784136,59.24576195570929,49.28299702844752,48.96110954102824,49.30719480391663,62.89760230800168,56.820058656305,49.03574922252374,56.73820706910552,48.67895632035474,49.01664695418169,55.87548484611318,21.527101384686265,25.58695042323205,22.95955368327033,22.865016034977728,22.776363361558538,26.36285320642109,24.357893534598297,21.55395026457853,24.51746552818432,22.68277894271273,21.481182263580244,21.521057682084045,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14620.parquet
184300,0,17500.0,Cold,MT,Montana,,Outpatient,Healthcare,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,night_fancycle_vent,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,1,1,2003,0.0,0.0,0.0,0.0,0.0,0.0,12258.333333333334,13380.555555555557,64322.22222222223,0.0,0.0,0.0,120850.0,26772.222222222223,4925.0,0.0,20200.310592563445,23451.329234347515,20578.78486080009,253947.22222222225,18633.93261003327,20825.07963589678,24644.201008784523,21622.89227730788,20140.27349879348,22040.907302962765,19890.494050339803,20877.85590688145,21042.05897283972,11438.888888888889,187158.3333333333,20750.0,207908.3333333333,0.0,0.0,0.0,0.0,0.0,461855.5555555555,77.13683,57.72546015302021,68.72175967918656,49.83552486600819,49.29605135558192,49.96692612304619,73.94533908754873,61.25881356707429,49.715616524270125,60.240440030408536,55.40040999320157,56.195763544275714,63.76834838808308,48.95108072784136,59.24576195570929,49.28299702844752,48.96110954102824,49.30719480391663,62.89760230800168,56.820058656305,49.03574922252374,56.73820706910552,48.67895632035474,49.01664695418169,55.87548484611318,21.527101384686265,25.58695042323205,22.95955368327033,22.865016034977728,22.776363361558538,26.36285320642109,24.357893534598297,21.55395026457853,24.51746552818432,22.68277894271273,21.481182263580244,21.521057682084045,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_12982.parquet
184142,0,17500.0,Cold,MT,Montana,,Outpatient,Healthcare,10001_25000,NaturalGas,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen2_t8_halogen,2,2,1966,0.0,0.0,0.0,0.0,0.0,0.0,36063.8888888889,15563.888888888889,57175.0,2680.555555555556,1058.3333333333333,0.0,114355.55555555556,39063.88888888889,27966.666666666668,0.0,23069.28439089007,26668.90944349465,24569.27992515824,293925.00000000006,22520.0788011204,24804.71338071838,27753.16386715556,23806.964026198315,23638.555490930947,25023.24115363921,23662.3147725746,24594.55247281586,23814.966949031128,0.0,188408.3333333333,18997.22222222222,221738.88888888888,14336.11111111111,0.0,0.0,0.0,0.0,515663.8888888889,86.60707000000001,70.19446609316147,81.93830497169577,68.33363073587398,67.27537432767897,68.03907867449112,85.32029003003733,78.00520079037682,68.09149211196423,76.55128765456293,69.06580114456547,70.39910532835223,77.51754113354586,67.16840657921526,72.79566793978607,67.5694867396316,65.68823124612112,66.7967642878959,76.25539719229744,71.41202395806856,66.54936614585887,71.09015597170875,67.78416116566163,68.29564045676243,69.70417950361067,21.12230609326033,25.990061506848857,24.18084730184659,24.25871098786581,24.18214330085969,32.21662180518136,21.29208527375577,23.44904937713348,23.70306432931553,23.214610369443747,23.02722711693382,22.29502034706596,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13138.parquet
184157,0,7500.0,Cold,MT,Montana,,Outpatient,Healthcare,5001_10000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_DX,DX,Electric Resistance,night_fanon_vent,PVAV with PFP boxes,Central Multi-zone VAV RTU,gen1_t12_incandescent,2,2,1968,0.0,0.0,0.0,0.0,0.0,0.0,19588.888888888887,8366.666666666668,60216.66666666666,0.0,0.0,63263.88888888889,57552.777777777774,26705.555555555555,2.7777777777777777,0.0,17218.72278497087,18503.69214551107,26730.53816638813,241425.0,25338.09821276981,24630.243824608104,19977.73345461865,16168.316415903268,20087.69048406124,16778.54551772886,22405.483843769016,17493.131967960053,16093.401218006587,5733.333333333333,0.0,8686.11111111111,8686.11111111111,0.0,0.0,0.0,0.0,0.0,250111.11111111112,97.0379,56.95762515823312,59.91571602895405,78.19908214817487,86.94702643314231,73.20700576825965,59.11110257367856,50.566236705697634,61.08132219228925,51.136495533692326,62.33294757918063,53.59591862937137,53.73270189660454,41.7939521386952,45.36625107305801,55.18283802550017,56.679273113544,54.77854513754292,55.14115530407855,41.59277798170344,46.22723524806823,39.93049559882465,50.29651101007014,40.23620340796607,40.58329770259162,17.178037366713266,16.375085274760682,32.55431762434633,30.48273459555245,32.575751905536926,24.942920881978083,16.129805764099054,28.786316859410537,17.878092655539433,23.130254265270366,20.27041593261788,15.7481903905802,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14247.parquet
