bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
325611,0,17500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,10001_25000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_None,,Furnace,default_nochange,Residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23483.33333333333,3972.222222222222,0.0,0.0,0.0,62427.77777777778,29900.0,0.0,0.0,9878.485634649554,9500.74778361027,11081.449295405457,119783.33333333331,9713.900644356923,11326.72923984759,9540.342482350392,8673.74888910586,10199.08205372342,9693.689632613836,10324.390529213975,10471.681299558377,9379.028411280464,0.0,0.0,0.0,0.0,0.0,0.0,200038.8888888889,200038.8888888889,0.0,319822.2222222222,26.13459,24.337871263406733,22.897052461334003,25.40921805394464,24.84634423523994,26.097934374024256,20.20269836438646,20.982668792901684,25.09561445399708,22.41285952066692,25.17673147478552,24.07553585235493,23.67545951186036,23.30668643984245,21.54987541286023,24.37453427299173,24.0528077874736,24.29040141111216,20.20082727939662,20.20082727939662,24.094864141289232,20.97923432992297,23.97313803701436,23.67545951186036,22.897052461334003,9.218033733652938,9.089350836213557,9.487708939119544,9.640346771437738,9.484727176988498,9.089350836213557,9.089350836213557,9.540971279537894,9.089350836213557,9.366276884202724,9.091293955157209,9.089350836213557,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325613,0,75000.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,50001_100000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_None,,Furnace,default_nochange,Residential forced air furnace,Residential forced air,gen2_t8_halogen,2,2,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26272.222222222223,8016.666666666667,0.0,0.0,0.0,187266.66666666663,79955.55555555555,0.0,0.0,25009.221173733284,24528.29414303069,26940.70606181265,301511.1111111111,23977.44740310637,27659.92942274389,24816.60634505574,22856.90128930409,25486.029683989487,24904.533394253114,25461.43748966845,26013.66228751084,23857.321411643632,0.0,0.0,0.0,0.0,0.0,0.0,413611.1111111111,413611.1111111111,0.0,715125.0,82.20074000000001,80.54694692751454,75.59588570679665,81.6011713385172,80.57792956990241,81.78710714617135,75.59588570679665,75.59588570679665,79.91499229296048,76.9391271573442,81.08371485134853,79.56621678089662,76.02744240047629,78.54982862630877,75.59588570679665,79.39991394386925,79.0631272181646,79.57516719562837,75.59588570679665,75.59588570679665,79.09259344988345,75.59588570679665,79.10024216020568,75.70589301740893,75.59588570679665,22.22522160759234,21.88127879564754,23.10994445840024,22.984564521002632,23.146997702587942,21.88127879564754,21.88127879564754,22.73628227714163,21.88127879564754,22.641580192940893,21.91884602379988,21.88127879564754,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325617,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fanon_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen4_led,1,1,1956,0.0,0.0,0.0,0.0,0.0,0.0,29800.0,5466.666666666667,56941.66666666666,0.0,0.0,174172.22222222222,89669.44444444445,6019.444444444444,0.0,13644.444444444443,37778.85239582803,26906.482912171577,51795.4239123708,444886.1111111111,43713.64642856883,57835.15211484034,27691.755470610973,24555.31183451795,47368.066406062666,26190.404682483564,43087.22782422806,32727.88245407309,25236.13265860602,69172.22222222222,0.0,220394.44444444444,220394.44444444444,0.0,0.0,0.0,0.0,0.0,665280.5555555555,142.44112,82.76579438856213,70.3631349012432,130.0600933844579,111.34443373462116,141.17019488572237,71.77928150905275,68.13290055949788,111.79905699487568,61.9657107495707,102.14035019641751,70.7617699090058,70.22260075240041,66.77365829945789,58.57625723954096,85.17418635133939,78.54572359051832,90.93385487087208,60.07466293787276,53.34314217694328,76.00740509469986,54.10686868854338,72.00454540211538,57.68664992109475,54.335907054120064,49.26685535951656,46.3281725828885,59.147944215966525,56.118891809178,62.94134895781056,47.32900150607225,46.239243991148335,61.83357583365392,44.2496391968182,54.70686195200008,45.26935562118679,42.87983305296634,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325618,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,FuelOil,Zone-by-Zone,Zone terminal equipment_Boiler _DX,DX,Boiler ,default_nochange,PTAC with gas boiler,Zone terminal equipment,gen5_led,1,1,1800,0.0,0.0,0.0,0.0,0.0,0.0,2488.888888888889,4041.6666666666665,3266.6666666666665,0.0,0.0,0.0,20005.555555555555,2372.222222222222,500.0,0.0,2614.443465795803,3426.142172642964,2962.553551453315,34313.88888888889,2612.979466424444,3075.4314789004225,3455.152965943128,2597.566837447326,2799.847749226779,2500.5686986769165,2679.5455971792835,2649.216920091438,2941.680386032492,1641.6666666666667,0.0,0.0,0.0,0.0,0.0,32819.444444444445,32819.444444444445,0.0,67133.33333333333,9.7991,5.344280672179899,9.017567209260648,5.6645055047984965,5.625263353448339,5.830881431869523,9.56207472084028,7.311529718237083,5.513363432821263,7.021868296384994,5.397520563376029,7.335024866984066,9.111416735534553,4.834837875284045,7.12127655470073,5.088881459544405,4.92815503857897,5.185523591927953,6.971245198978349,5.166463104351317,4.967070938018435,4.524776837355063,4.873708461876877,4.578989528132856,5.505268948551668,3.3064081043760214,3.738711622148834,3.298464932499353,3.473808526071828,3.154280014064652,3.569029783885687,3.0327660899032653,3.4518183163956726,2.993478563123633,3.2593093553981296,3.015957868780986,3.1806952565801265,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325619,0,3000.0,Cold,VT,Vermont,strip_mall_restaurant10,RetailStripmall,Mercantile,1001_5000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1962,0.0,0.0,0.0,0.0,0.0,0.0,5297.222222222222,4805.555555555556,24533.33333333333,0.0,0.0,0.0,4763.888888888888,10313.888888888889,0.0,0.0,5284.70798493596,6750.627248543831,5566.408039050653,68925.0,5050.306296741271,5621.566149792474,6965.857439808359,5737.287863632931,5518.978879697189,5776.705558138162,5325.168041263992,5492.62922312232,5834.831731807471,19211.11111111112,0.0,0.0,0.0,0.0,0.0,102900.0,102900.0,0.0,171825.0,29.97448,13.028693204588867,20.424141423419616,13.281113971571832,13.29184896371822,13.239374154340794,22.268896961318248,19.7557518691398,13.31472437782296,18.961255266566567,13.299762869472064,17.000684894696622,20.27047654699997,12.109355585694626,16.384495038476146,12.447780364718248,12.546904794121408,11.959649906651228,17.334047639032892,13.7876327705026,12.136150725539505,12.952847962287509,12.491978836767952,12.057261352696816,13.14033977608212,10.223475234858366,13.454061298247924,10.259767424457284,10.36198321074782,10.362167808529923,11.07829397938029,10.028788058462496,10.878116281630197,9.881362015686612,10.352472301596606,9.612037564255662,9.806462594487895,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325620,0,37500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,25001_50000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_None,,Furnace,default_nochange,Residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31055.55555555556,10466.666666666666,0.0,0.0,0.0,141080.55555555556,68458.33333333333,0.0,0.0,20764.841036634887,19955.022409685545,23067.243572981253,251061.11111111112,20235.94417414433,23751.090353932337,20247.289803059422,18305.847887153468,21258.186483797686,20345.38506552556,21611.16156388592,22007.004146856227,19511.7035714282,0.0,0.0,0.0,0.0,0.0,0.0,447066.6666666666,447066.6666666666,0.0,698127.7777777778,51.696160000000006,48.16991485705952,44.90934324306377,50.83355669551596,50.10581095797147,50.90140953499158,44.90934324306377,44.90934324306377,49.15035543203602,44.90934324306377,49.71997692787895,48.4831102041434,44.920879684431455,47.57862441745144,44.90934324306377,48.53054631673035,47.81111690403081,48.62537242864352,44.90934324306377,44.90934324306377,47.756506005150776,44.90934324306377,47.989458870211394,46.12593125137814,44.90934324306377,15.359424637799554,15.055563502480853,16.36460549646477,16.455410590861373,16.026905208975467,15.055563502480853,15.055563502480853,16.202492432213564,15.055563502480853,16.040076681892167,15.142814056745658,15.055563502480853,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325623,0,17500.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,10001_25000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen4_led,2,2,1904,200880.5555555556,200880.5555555556,0.0,327694.4444444444,634769.4444444444,307072.2222222222,0.0,18055.555555555555,148869.4444444444,0.0,0.0,0.0,123266.66666666669,32327.777777777777,4294.444444444444,13327.777777777776,28056.095883254384,27988.97327074225,30140.36881007091,340141.6666666667,26889.46568657759,30166.33966795578,28146.26800351019,26705.12096820772,29518.996808397027,27826.18506600956,28833.941104561047,28891.99679654779,26979.278901659072,0.0,0.0,125286.11111111112,125286.11111111112,0.0,0.0,0.0,0.0,0.0,1301077.7777777778,73.48274,68.49470547342767,70.45360098230542,69.05408524522808,69.19259992537087,69.3057666940923,72.1943612323381,70.37816808916772,69.12210620203814,69.36876545459923,69.13139242100304,68.37954622047155,70.10454908801267,67.04862250773544,68.95360596932385,67.79277675501771,67.53731081227073,67.88776665490705,68.72593130876933,67.478056645576,67.5297001312811,67.37668828783536,67.31095764482018,67.08776276314845,68.10763196516233,64.60403123016873,65.49868969175635,64.98198585941992,65.14289529135841,64.70700466444926,65.21944934477119,64.84460456538855,64.67972760298858,64.7107122336712,64.81250177787122,64.70478345579848,64.68281443966417,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325624,0,7500.0,Cold,VT,Vermont,,RetailStandalone,Mercantile,5001_10000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_ACC,ACC,District,night_fancycle_vent,VAV air-cooled chiller with district hot water reheat,Central Multi-zone VAV RTU,gen4_led,2,2,2006,0.0,0.0,0.0,119755.55555555556,119755.55555555556,0.0,7330.555555555557,5911.111111111111,15744.444444444443,0.0,0.0,0.0,9469.444444444443,29391.666666666668,3258.333333333333,0.0,5141.622820066506,7573.161377700095,5506.673823918814,71105.55555555555,4924.243997503371,5509.2840298035335,7697.497635499863,6115.114805322784,5342.637528216576,6055.98342026161,5279.210138302041,5583.555888454835,6375.450881891337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190861.1111111111,21.23113,10.559653348913583,19.39666081568239,9.682884271497052,10.791471549832083,9.966650045970514,21.133751496447168,19.607311594075984,9.500331915672914,14.82657246294504,10.96907280030099,13.021561751247,18.49002104559618,8.839729872284588,13.18958225633887,9.54146730105945,9.385180448998437,9.540311419084098,13.440842604542745,11.210061259960964,9.148861956556662,10.885300422152229,9.349252230783764,9.346287681458692,11.070149887811514,7.990717934237007,11.179084422396182,9.1542356579912,9.170551248307556,9.077012127801812,11.525730214545634,7.957132109250122,8.651036257338205,8.87776717809039,9.099547604994097,9.00961473814158,8.86350494924393,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325626,0,3000.0,Cold,VT,Vermont,,PrimarySchool,Education,1001_5000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,default_nochange,PSZ-AC with gas boiler,Central Single-zone RTU,gen4_led,1,1,1986,0.0,0.0,0.0,0.0,0.0,0.0,2283.333333333333,7488.88888888889,9658.333333333334,0.0,0.0,47.22222222222222,2486.111111111111,4427.777777777778,1727.7777777777778,18052.777777777777,4238.534520766497,4412.716307948166,4692.040635013676,52358.333333333336,4171.564508863383,4803.703356985592,4427.803351989474,3806.160583733275,4477.2115933390105,4223.351012509838,4335.073679066108,4375.391504141666,4395.844974087204,6188.888888888889,0.0,0.0,0.0,0.0,0.0,166894.44444444444,166894.44444444444,0.0,219252.77777777772,15.9796,8.330196435360376,14.99850502668228,8.931409696031183,8.954313108327952,11.15138997369193,15.166949446029406,10.598147647006346,8.506882531550204,11.54438210872175,8.864199450996756,12.446390731361047,15.420821698091297,7.400947814473572,9.363696418558655,8.501603534350604,8.413171180630364,8.569915385607553,9.396459030554563,7.305604318631956,7.689527208644636,7.3620356657784285,8.425168469550503,8.245733934756585,7.879100174312898,5.710230378396854,4.860270313365919,5.871776341906672,5.822818900780812,5.759598524068634,4.850283197502656,4.72154020290274,5.906554645725355,4.787462249823652,5.611064385114354,5.057265912652129,4.792876804748901,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325628,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,FuelOil,Zone-by-Zone,Zone terminal equipment_Boiler _DX,DX,Boiler ,default_nochange,PTAC with gas boiler,Zone terminal equipment,gen2_t8_halogen,1,1,1988,0.0,0.0,0.0,0.0,0.0,0.0,3241.6666666666665,4161.111111111111,2700.0,0.0,0.0,0.0,5602.777777777778,9627.777777777776,413.88888888888886,0.0,1995.9692653789623,3065.465980378923,2204.41960693168,27638.888888888887,1982.8875404799555,2361.572376714797,3191.521178426023,2122.407170626675,2094.752738841734,2036.9486111173835,1971.3914069843568,2072.5130439840705,2537.811136936976,1888.8888888888887,0.0,0.0,0.0,0.0,0.0,14758.333333333334,14758.333333333334,0.0,42394.444444444445,11.99999,5.324970786274022,10.908436676351968,5.657623818290825,5.719099811134938,5.918883523639136,11.753689976188996,8.99000385786251,5.467765386301248,6.670039127068045,5.34422299017604,7.816170789716222,10.488600549808009,4.676439470588871,7.602329268029524,5.092280822304384,4.78550542889879,5.213315873439575,7.601103745497297,4.990651470447507,4.844582160518784,4.245752913372913,4.549845872422148,4.510174140967667,5.505290763990432,2.296090998515843,2.217323819637372,2.069641846200366,2.004001227799358,2.111671716504534,2.2358556178634443,2.339318054482702,2.1026600633931216,2.3391262524774263,1.7306137017888457,2.3152987465560035,2.2265654197307354,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325630,0,37500.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1917,0.0,0.0,0.0,0.0,0.0,0.0,100011.11111111112,55205.55555555556,212469.44444444444,0.0,0.0,0.0,238136.1111111111,256013.8888888889,0.0,0.0,91899.3518417344,118594.13794101607,96218.84937603748,1201438.888888889,87642.73079458236,98181.20284361228,123343.42274406493,100947.74481646543,95232.97159587505,102528.18867906788,91097.63318500709,94746.40758364087,101006.04472900588,339602.7777777778,1022788.8888888886,29488.888888888887,1052277.7777777778,0.0,0.0,0.0,0.0,0.0,2253716.6666666665,353.40376000000003,193.5197972348216,323.89624390724816,190.714568444955,191.54907923690936,192.793727430416,340.62110761479937,329.50996912949427,188.47367974579663,292.476931763689,191.3629053985377,265.0729761558127,319.5389810694933,176.96600471101888,251.43308514300583,188.4483505316164,187.17798604882984,188.2582671485576,263.2022877898454,218.859244202813,177.28869705470083,218.23871214609773,185.5853754869183,178.43352854848865,187.4714833057272,166.3676052879598,194.73905072355683,177.5697018178252,171.97788727843718,175.38622761889096,223.0649655665604,171.8670704979136,167.9490270679482,165.08835447456207,162.22320922288472,162.54609196788505,160.65591843464162,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325632,0,7500.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,5001_10000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen4_led,1,1,1975,0.0,0.0,0.0,0.0,0.0,0.0,29488.888888888887,7758.333333333333,47566.66666666666,6858.333333333333,0.0,147883.33333333334,108094.44444444444,14650.0,0.0,13536.111111111111,30567.420003807914,27083.29272356536,46171.100678938725,395833.3333333333,38118.49560931781,54082.63149125723,27600.27313859826,22839.23214488327,40281.39367227803,22802.38919916972,36512.49766007589,26473.60881269717,23300.161823551705,20000.0,0.0,89597.2222222222,275080.5555555555,185483.3333333333,0.0,0.0,0.0,0.0,670913.888888889,225.62686,110.3384082530059,82.43159925890758,222.20291859672776,144.14827229785155,223.5805438114944,85.65067536012394,81.16379404402763,142.16875147421837,71.2899731960305,140.01345060745584,84.52841825279411,82.86197416619768,74.00966025101732,69.23891828092316,104.79837842847488,93.83654071994228,119.06739212943306,71.44208629442984,61.11375064936093,91.56670596384998,58.98083033304025,86.05216237215055,59.90282856266,61.671871361096805,50.98120234976096,54.989793705744496,61.85370721976878,59.02354120055807,52.23170859153821,61.5271543922252,49.45038430019845,66.57501671462342,49.559115791241545,54.14140037552954,49.36606688892369,48.41660320130933,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325633,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fanon_vent,PSZ-AC with gas boiler,Central Single-zone RTU,gen2_t8_halogen,2,2,1918,0.0,0.0,0.0,0.0,0.0,0.0,25908.33333333333,8305.555555555557,62302.77777777778,0.0,0.0,0.0,75272.22222222222,45172.22222222223,513.8888888888889,0.0,15991.14249018567,22742.59058106216,16495.768098028177,217475.0,14868.21962807482,16726.15248625266,23944.00689825235,18827.82934779717,16117.564986472138,19206.661638085472,15821.915392394312,17202.034990864984,19532.302395670653,0.0,152711.1111111111,0.0,162708.3333333333,9997.222222222224,0.0,0.0,0.0,0.0,380186.1111111111,59.61885,34.91507256369096,57.0502458011954,30.18924657917146,33.23345633524588,29.879676172668027,59.51136383628346,48.32940817336205,30.70054502507545,48.69320261366512,29.74979232508912,46.81732635039138,56.50037763413423,29.571347602147966,44.60504697821022,29.59621571518424,29.596824351702097,29.62854646473342,46.69502783917397,38.48076505940047,29.59032471253521,37.10058920043021,29.56307430103906,29.580418005283807,38.21830836975323,16.56283907913896,20.806563713580275,16.697072109878615,16.724127116014973,16.64698610488077,25.84611319305241,18.53984457894647,16.57618892608642,16.733973555999153,16.65274567763055,16.556002579812557,17.538475116963692,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325635,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,10001_25000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,4,4,1943,0.0,0.0,0.0,0.0,0.0,0.0,75952.77777777778,14961.111111111111,49138.88888888889,0.0,0.0,134533.33333333334,33988.88888888889,129555.55555555556,0.0,0.0,38872.64485739279,48415.51977819209,55000.77942389449,548619.4444444444,45740.04526180503,59975.50626097844,50347.930572161385,40466.15849639337,46827.74327869922,38003.51030979039,47299.0015040308,38937.96142743525,38731.87579608221,110486.11111111112,200125.0,63538.88888888888,263661.1111111111,0.0,0.0,0.0,0.0,0.0,812280.5555555556,242.28699,127.8114977882328,157.37760254583205,157.46978684812595,186.40327915554752,229.73348949047565,185.13009242396345,167.33086572089678,142.15307397931235,117.09461482198542,161.06316045360705,118.19798850767114,143.9887465191645,91.95691599460524,108.53917786787676,125.77790375495069,113.32886751047243,129.01210758654875,118.42281677283772,93.5505780141796,110.37659327710624,90.2056993493098,116.38601167251537,86.4903120129166,84.28479061754211,70.39702286141664,82.35499254039408,105.18629589726211,77.04760805380515,105.92509740964128,90.94071000312049,66.97145273499997,73.27509505160391,67.12800268900803,79.52634724238985,68.29601579547293,64.050268062092,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
