bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
325654,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,FuelOil,Zone-by-Zone,Zone terminal equipment_Furnace_None,,Furnace,default_nochange,Gas unit heaters,Zone terminal equipment,gen2_t8_halogen,2,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4138.888888888889,6911.111111111111,0.0,0.0,0.0,56816.66666666666,15238.888888888889,0.0,12583.333333333334,7695.684226098406,8250.481949545538,8124.218469532001,95688.88888888888,7275.975421473295,8054.318622375863,8197.220280118056,7913.913893859035,8050.189058438795,8055.353305953589,7937.956148798373,8173.635019684039,7961.188591503346,0.0,0.0,90216.66666666666,90216.66666666666,0.0,0.0,5066.666666666666,88886.11111111112,83819.44444444445,274791.6666666666,17.9193,17.36296591650003,17.7681910227109,17.57925804589042,17.301798057170817,17.286249492065643,17.810235131549227,17.73245200011205,17.32979875925648,17.729584276411373,17.616964448828128,17.458496116140317,17.734421159624848,17.12477601841148,17.53946659460573,17.14992262271766,17.121940034983922,17.081696376775938,17.52912936575414,17.311657899807148,17.109170373055083,17.238842047115803,17.199480097096593,17.219108531938847,17.26725720256028,16.709982749321046,16.912178339165898,16.722337303291447,16.660760641106094,16.606243653560767,16.901920565229876,16.868446100795136,16.647408714699655,16.837966517039938,16.803129387739112,16.822702391213323,16.857585254260613,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_12824.parquet
325555,0,7500.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,5001_10000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_Evaporative Cooling,Evaporative Cooling,Furnace,default_nochange,Direct evap coolers with forced air furnace,Central Single-zone RTU,gen4_led,7,7,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7866.666666666667,47383.333333333336,0.0,0.0,0.0,115344.44444444444,14252.777777777776,0.0,14027.777777777776,28663.14788954678,32728.62279954429,29339.254651507043,358763.8888888889,27187.25281625528,29936.602299825925,32808.92522951847,30538.83281133571,29836.906891209383,31702.26900310577,27817.54056334374,28615.26657809654,29588.6543077223,159891.66666666666,0.0,302161.11111111107,302161.11111111107,0.0,0.0,23541.666666666664,23541.666666666664,0.0,684466.6666666666,82.78613,79.02681337488775,76.16863711365423,73.98521188685366,74.22277604179884,75.27669728688387,76.76464579407256,78.36279367893812,74.26716112718877,80.06231365194712,72.0918977429792,74.81375258060183,75.76320251265376,71.59673817247756,73.76176575504454,71.38314744475709,72.78594922624839,72.2945213444615,74.159490078251,75.59816772675649,72.49656338506854,77.35302454068496,69.58809996487955,68.70468884918525,73.48580307371284,70.28352477702711,72.90135905138925,69.48855384452712,71.09907398580548,71.26938221180083,73.28207923124535,68.78005081272794,71.31172374490716,72.35701918416223,67.75629304985355,66.68710292754973,66.86576559261259,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14646.parquet
325663,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1940,0.0,0.0,0.0,0.0,0.0,0.0,13288.888888888889,5463.888888888889,24697.222222222223,0.0,0.0,0.0,38933.333333333336,8402.777777777777,0.0,13297.222222222224,7562.611954325373,11143.285329364087,7828.762132462672,104083.33333333331,7068.260787388531,7865.19710220963,11352.237250309312,9253.946615136449,7733.327758990307,9056.362559762218,7627.412306129064,8217.818486828466,9375.133931029915,0.0,0.0,102805.55555555552,102805.55555555552,0.0,0.0,128230.55555555556,211247.22222222225,83019.44444444445,418138.8888888889,36.12019,21.36499117251578,34.34320392506131,19.9985133467437,20.85680397281154,20.08672539510012,35.65899064731078,32.24482950997401,18.98705136096061,31.846055439270387,19.64440777016916,28.56543995206304,34.08122474977322,18.008650369495584,27.54921922072323,18.60888973157168,18.72348358998477,18.5687021198852,28.37733248773377,23.51144375460038,17.826842549957508,22.7036283774324,18.97601162835826,18.51761654918592,22.806692638942323,16.7080285040038,20.68440846239356,16.595660181755893,16.59440191012448,16.589207534067967,21.40754200392104,18.34763511092432,16.59424092759292,17.508566577487603,16.74540807832961,16.926049787047692,17.886478046551794,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13980.parquet
325801,0,7500.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,5001_10000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,4,4,1833,213500.0,213500.0,0.0,295166.6666666666,517066.66666666657,221900.0,0.0,8250.0,71369.44444444445,0.0,0.0,0.0,115755.55555555556,30988.88888888889,4263.888888888889,13294.444444444443,19762.64493682744,20731.14715333949,21046.5044289119,243922.22222222225,18878.767946652188,21321.977469790785,21114.76869641551,19736.93640102656,20577.08333224028,20417.49995631204,20098.936479680742,20444.8175930129,19791.38738231452,0.0,0.0,356758.3333333333,356758.3333333333,0.0,0.0,0.0,0.0,0.0,1331244.4444444445,61.167910000000006,48.40968843357293,51.81154079911256,49.39776486538842,49.522310624335866,50.40408757753023,60.15937762864926,52.8576363948747,48.17949779083818,51.67201732899365,49.31130146333816,50.43515610664378,54.66965982457409,46.43719906147901,49.45391123254733,48.69867096131295,46.76410031817023,47.79235793198132,49.90604295859748,49.33756170650923,46.73149748163591,48.87402054822924,48.180950733338,46.55500495027011,48.03051970135195,38.74569303206502,39.40327544504025,40.67432242529992,39.42073424498388,39.82242818973347,40.185193781528426,39.7511965498562,38.82442199449528,38.82730208025306,38.87140585432687,38.75170575449576,39.250429061414486,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14074.parquet
325715,0,7500.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,5001_10000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fanon_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen5_led,1,1,1857,98738.88888888888,98738.88888888888,0.0,148658.3333333333,366194.4444444444,217536.1111111111,0.0,12633.333333333334,42513.88888888889,0.0,0.0,0.0,112627.77777777778,15233.333333333334,2061.111111111111,13355.555555555557,16122.428677675078,16834.85856865223,17165.273601213194,198425.0,15365.283868903733,17205.377313935358,16739.613495656562,15974.328136602697,16875.569810364468,16550.379869499146,16525.38104027105,16840.22233064634,16225.778419012911,0.0,0.0,90955.55555555556,90955.55555555556,0.0,0.0,0.0,0.0,0.0,754311.1111111111,39.90649,36.66386643924061,37.387931457252975,39.697365137328525,39.72418034976086,39.77708500908484,37.50655107663375,37.88483108982679,38.21089402451307,37.06903737982217,39.70285464099271,37.94327331957989,37.70723308687529,36.1155344812114,36.88996961716817,39.31799884083731,38.43211399106176,39.27601913575205,36.87548539226066,36.53354537730731,36.36402162165149,36.34550095520692,39.05637054274997,37.238241365671314,36.421121177807535,35.906130339081194,36.37742725579585,36.62989679175256,36.3245166825154,36.19480013217628,36.36923321735787,35.937337161837696,35.9233527799246,35.983513534865644,36.203282441816974,36.13307059140364,35.97269585714083,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14937.parquet
325663,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1940,0.0,0.0,0.0,0.0,0.0,0.0,13288.888888888889,5463.888888888889,24697.222222222223,0.0,0.0,0.0,38933.333333333336,8402.777777777777,0.0,13297.222222222224,7562.611954325373,11143.285329364087,7828.762132462672,104083.33333333331,7068.260787388531,7865.19710220963,11352.237250309312,9253.946615136449,7733.327758990307,9056.362559762218,7627.412306129064,8217.818486828466,9375.133931029915,0.0,0.0,102805.55555555552,102805.55555555552,0.0,0.0,128230.55555555556,211247.22222222225,83019.44444444445,418138.8888888889,36.12019,21.36499117251578,34.34320392506131,19.9985133467437,20.85680397281154,20.08672539510012,35.65899064731078,32.24482950997401,18.98705136096061,31.846055439270387,19.64440777016916,28.56543995206304,34.08122474977322,18.008650369495584,27.54921922072323,18.60888973157168,18.72348358998477,18.5687021198852,28.37733248773377,23.51144375460038,17.826842549957508,22.7036283774324,18.97601162835826,18.51761654918592,22.806692638942323,16.7080285040038,20.68440846239356,16.595660181755893,16.59440191012448,16.589207534067967,21.40754200392104,18.34763511092432,16.59424092759292,17.508566577487603,16.74540807832961,16.926049787047692,17.886478046551794,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14393.parquet
325654,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,FuelOil,Zone-by-Zone,Zone terminal equipment_Furnace_None,,Furnace,default_nochange,Gas unit heaters,Zone terminal equipment,gen2_t8_halogen,2,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4138.888888888889,6911.111111111111,0.0,0.0,0.0,56816.66666666666,15238.888888888889,0.0,12583.333333333334,7695.684226098406,8250.481949545538,8124.218469532001,95688.88888888888,7275.975421473295,8054.318622375863,8197.220280118056,7913.913893859035,8050.189058438795,8055.353305953589,7937.956148798373,8173.635019684039,7961.188591503346,0.0,0.0,90216.66666666666,90216.66666666666,0.0,0.0,5066.666666666666,88886.11111111112,83819.44444444445,274791.6666666666,17.9193,17.36296591650003,17.7681910227109,17.57925804589042,17.301798057170817,17.286249492065643,17.810235131549227,17.73245200011205,17.32979875925648,17.729584276411373,17.616964448828128,17.458496116140317,17.734421159624848,17.12477601841148,17.53946659460573,17.14992262271766,17.121940034983922,17.081696376775938,17.52912936575414,17.311657899807148,17.109170373055083,17.238842047115803,17.199480097096593,17.219108531938847,17.26725720256028,16.709982749321046,16.912178339165898,16.722337303291447,16.660760641106094,16.606243653560767,16.901920565229876,16.868446100795136,16.647408714699655,16.837966517039938,16.803129387739112,16.822702391213323,16.857585254260613,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_15153.parquet
325663,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1940,0.0,0.0,0.0,0.0,0.0,0.0,13288.888888888889,5463.888888888889,24697.222222222223,0.0,0.0,0.0,38933.333333333336,8402.777777777777,0.0,13297.222222222224,7562.611954325373,11143.285329364087,7828.762132462672,104083.33333333331,7068.260787388531,7865.19710220963,11352.237250309312,9253.946615136449,7733.327758990307,9056.362559762218,7627.412306129064,8217.818486828466,9375.133931029915,0.0,0.0,102805.55555555552,102805.55555555552,0.0,0.0,128230.55555555556,211247.22222222225,83019.44444444445,418138.8888888889,36.12019,21.36499117251578,34.34320392506131,19.9985133467437,20.85680397281154,20.08672539510012,35.65899064731078,32.24482950997401,18.98705136096061,31.846055439270387,19.64440777016916,28.56543995206304,34.08122474977322,18.008650369495584,27.54921922072323,18.60888973157168,18.72348358998477,18.5687021198852,28.37733248773377,23.51144375460038,17.826842549957508,22.7036283774324,18.97601162835826,18.51761654918592,22.806692638942323,16.7080285040038,20.68440846239356,16.595660181755893,16.59440191012448,16.589207534067967,21.40754200392104,18.34763511092432,16.59424092759292,17.508566577487603,16.74540807832961,16.926049787047692,17.886478046551794,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13719.parquet
325617,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fanon_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen4_led,1,1,1956,0.0,0.0,0.0,0.0,0.0,0.0,29800.0,5466.666666666667,56941.66666666666,0.0,0.0,174172.22222222222,89669.44444444445,6019.444444444444,0.0,13644.444444444443,37778.85239582803,26906.482912171577,51795.4239123708,444886.1111111111,43713.64642856883,57835.15211484034,27691.755470610973,24555.31183451795,47368.066406062666,26190.404682483564,43087.22782422806,32727.88245407309,25236.13265860602,69172.22222222222,0.0,220394.44444444444,220394.44444444444,0.0,0.0,0.0,0.0,0.0,665280.5555555555,142.44112,82.76579438856213,70.3631349012432,130.0600933844579,111.34443373462116,141.17019488572237,71.77928150905275,68.13290055949788,111.79905699487568,61.9657107495707,102.14035019641751,70.7617699090058,70.22260075240041,66.77365829945789,58.57625723954096,85.17418635133939,78.54572359051832,90.93385487087208,60.07466293787276,53.34314217694328,76.00740509469986,54.10686868854338,72.00454540211538,57.68664992109475,54.335907054120064,49.26685535951656,46.3281725828885,59.147944215966525,56.118891809178,62.94134895781056,47.32900150607225,46.239243991148335,61.83357583365392,44.2496391968182,54.70686195200008,45.26935562118679,42.87983305296634,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13194.parquet
325684,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1901,74141.66666666667,74141.66666666667,0.0,123983.33333333331,123983.33333333331,0.0,0.0,3741.6666666666665,25075.0,0.0,0.0,0.0,23861.11111111112,12397.222222222224,1675.0,13661.111111111111,7290.683050827484,7822.567151957052,7789.357530968252,90452.77777777778,6983.231017025223,7802.698868515374,7872.845197254707,7330.197407709497,7693.80474515923,7465.467287114012,7475.911586273752,7522.133250055231,7403.61175098173,10041.666666666666,0.0,143933.33333333328,226675.0,82744.44444444444,0.0,0.0,0.0,0.0,515252.77777777775,18.17722,14.717903862868676,16.6129645696573,15.62171442481142,15.303977312989202,15.412819261151078,17.821380237750567,17.200344756736296,14.75206640784114,15.386635748069995,15.411011020542592,15.42558264739814,16.968049069986616,13.774407999731562,15.401380076492334,14.737637757668764,14.3158522836706,14.496130346355995,15.608120930126292,14.75529652507698,13.95487886278972,14.516634103362588,14.531943520295016,13.888474785325323,14.725595361492555,13.627493251449463,13.963043048832724,14.250249140149675,13.593524737376857,14.023478147583264,14.895047509571002,13.744077019098617,13.631265850547145,13.781798270546547,13.893770881923675,13.670062069657126,13.669316900884128,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_15205.parquet
325684,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1901,74141.66666666667,74141.66666666667,0.0,123983.33333333331,123983.33333333331,0.0,0.0,3741.6666666666665,25075.0,0.0,0.0,0.0,23861.11111111112,12397.222222222224,1675.0,13661.111111111111,7290.683050827484,7822.567151957052,7789.357530968252,90452.77777777778,6983.231017025223,7802.698868515374,7872.845197254707,7330.197407709497,7693.80474515923,7465.467287114012,7475.911586273752,7522.133250055231,7403.61175098173,10041.666666666666,0.0,143933.33333333328,226675.0,82744.44444444444,0.0,0.0,0.0,0.0,515252.77777777775,18.17722,14.717903862868676,16.6129645696573,15.62171442481142,15.303977312989202,15.412819261151078,17.821380237750567,17.200344756736296,14.75206640784114,15.386635748069995,15.411011020542592,15.42558264739814,16.968049069986616,13.774407999731562,15.401380076492334,14.737637757668764,14.3158522836706,14.496130346355995,15.608120930126292,14.75529652507698,13.95487886278972,14.516634103362588,14.531943520295016,13.888474785325323,14.725595361492555,13.627493251449463,13.963043048832724,14.250249140149675,13.593524737376857,14.023478147583264,14.895047509571002,13.744077019098617,13.631265850547145,13.781798270546547,13.893770881923675,13.670062069657126,13.669316900884128,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14316.parquet
325777,0,7500.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,5001_10000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1937,0.0,0.0,0.0,0.0,0.0,0.0,39919.444444444445,6697.222222222222,123877.77777777778,0.0,0.0,0.0,96144.44444444444,47872.22222222223,0.0,13402.777777777776,24199.605896029905,34312.83372423051,24708.501426196686,327913.8888888889,22440.65242696397,24788.893916163463,35812.22838323789,29044.73500731955,24606.63544208705,28586.13956132861,24138.37026996528,26175.897271713664,29098.98837221039,0.0,0.0,412938.8888888889,412938.8888888889,0.0,0.0,554966.6666666666,723822.2222222221,168855.55555555556,1464675.0,100.13133,49.86783704560725,87.96686707106561,48.418179466384096,55.15494771777954,47.7776666468376,94.72734640045276,97.31049508412912,47.66398561145244,78.95031220049869,48.40499437344567,72.06791717101139,87.11227578508029,44.8141825805798,69.11584104005526,43.98954606576434,44.446796909518,43.86033420972755,73.57569076399041,55.446926514288585,44.44266408924399,53.369706285496456,44.596770721941645,45.73832854773158,52.05186063110651,43.58808417576423,54.7529406755481,43.40417553563519,43.417174529264486,43.40143908519136,55.90480185553716,45.69745966606461,43.43249445690982,46.25648671048333,43.41754859256999,44.13600573524815,45.59586711147664,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_15066.parquet
326005,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,13155.555555555557,4538.888888888889,24297.222222222223,0.0,0.0,0.0,14663.888888888889,13816.666666666666,0.0,10127.777777777776,12071.366622915812,14450.959909968711,12485.305259953337,154050.0,11498.309680628698,12604.892581864757,14566.44035248648,13201.670234643158,12697.170305065722,13277.606507028824,11865.52781029086,12296.257995804131,13033.320630971995,73447.22222222222,0.0,154566.66666666666,154566.66666666666,0.0,0.0,58080.55555555556,58080.55555555556,0.0,366694.4444444445,42.7728,30.740959427686136,39.40149240361817,29.39104328191851,29.659344727774684,28.74637008253956,41.225475468409286,41.13747176837949,28.530638912435776,37.84102154390485,29.219239709497213,35.01731745201174,38.57632231370247,27.995685036038275,35.149610697472994,27.5806766507192,27.829082034076176,27.56225486791512,34.46980862109833,32.02633512159139,27.859272673208995,31.587634802321155,27.376706333890542,27.1352981097038,31.01885823194982,27.53022683561009,30.13477480607396,26.99025389729587,27.277403321861428,27.043562134719107,31.12143647507101,27.71337697049673,27.382641250242955,28.4930661652824,26.55762462190848,26.26957225195057,26.901516578967545,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14496.parquet
325632,0,7500.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,5001_10000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen4_led,1,1,1975,0.0,0.0,0.0,0.0,0.0,0.0,29488.888888888887,7758.333333333333,47566.66666666666,6858.333333333333,0.0,147883.33333333334,108094.44444444444,14650.0,0.0,13536.111111111111,30567.420003807914,27083.29272356536,46171.100678938725,395833.3333333333,38118.49560931781,54082.63149125723,27600.27313859826,22839.23214488327,40281.39367227803,22802.38919916972,36512.49766007589,26473.60881269717,23300.161823551705,20000.0,0.0,89597.2222222222,275080.5555555555,185483.3333333333,0.0,0.0,0.0,0.0,670913.888888889,225.62686,110.3384082530059,82.43159925890758,222.20291859672776,144.14827229785155,223.5805438114944,85.65067536012394,81.16379404402763,142.16875147421837,71.2899731960305,140.01345060745584,84.52841825279411,82.86197416619768,74.00966025101732,69.23891828092316,104.79837842847488,93.83654071994228,119.06739212943306,71.44208629442984,61.11375064936093,91.56670596384998,58.98083033304025,86.05216237215055,59.90282856266,61.671871361096805,50.98120234976096,54.989793705744496,61.85370721976878,59.02354120055807,52.23170859153821,61.5271543922252,49.45038430019845,66.57501671462342,49.559115791241545,54.14140037552954,49.36606688892369,48.41660320130933,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13461.parquet
